5.380000000000000000e+02,6.830000000000000000e+02,6.860000000000000000e+02,7.285000000000000000e+02,7.970000000000000000e+02,8.955000000000000000e+02,1.029000000000000000e+03,1.089500000000000000e+03,1.276000000000000000e+03,1.353500000000000000e+03,1.486500000000000000e+03,1.531000000000000000e+03,1.709000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.810000000000000000e+02,6.240000000000000000e+02,6.780000000000000000e+02,7.245000000000000000e+02,7.920000000000000000e+02,8.335000000000000000e+02,1.002000000000000000e+03,1.144500000000000000e+03,1.258000000000000000e+03,1.346500000000000000e+03,1.501500000000000000e+03,1.533000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.180000000000000000e+02,6.560000000000000000e+02,6.800000000000000000e+02,7.145000000000000000e+02,7.950000000000000000e+02,8.635000000000000000e+02,1.021000000000000000e+03,1.162500000000000000e+03,1.229000000000000000e+03,1.346500000000000000e+03,1.467500000000000000e+03,1.553000000000000000e+03,1.659000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.050000000000000000e+02,5.930000000000000000e+02,6.900000000000000000e+02,7.175000000000000000e+02,7.700000000000000000e+02,8.445000000000000000e+02,1.026000000000000000e+03,1.144500000000000000e+03,1.249000000000000000e+03,1.360500000000000000e+03,1.475500000000000000e+03,1.533000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.020000000000000000e+02,6.350000000000000000e+02,6.730000000000000000e+02,7.235000000000000000e+02,7.370000000000000000e+02,8.755000000000000000e+02,1.007000000000000000e+03,1.085500000000000000e+03,1.264000000000000000e+03,1.347500000000000000e+03,1.464500000000000000e+03,1.522000000000000000e+03,1.679000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.400000000000000000e+02,6.480000000000000000e+02,6.930000000000000000e+02,7.135000000000000000e+02,8.010000000000000000e+02,8.655000000000000000e+02,9.860000000000000000e+02,1.086500000000000000e+03,1.253000000000000000e+03,1.363500000000000000e+03,1.475500000000000000e+03,1.515000000000000000e+03,1.727000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.820000000000000000e+02,6.380000000000000000e+02,7.240000000000000000e+02,7.365000000000000000e+02,7.460000000000000000e+02,8.415000000000000000e+02,9.920000000000000000e+02,1.114500000000000000e+03,1.290000000000000000e+03,1.351500000000000000e+03,1.458500000000000000e+03,1.525000000000000000e+03,1.714000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.220000000000000000e+02,6.260000000000000000e+02,7.070000000000000000e+02,7.215000000000000000e+02,8.170000000000000000e+02,8.515000000000000000e+02,1.035000000000000000e+03,1.160500000000000000e+03,1.214000000000000000e+03,1.356500000000000000e+03,1.459500000000000000e+03,1.515000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.280000000000000000e+02,6.260000000000000000e+02,7.030000000000000000e+02,7.295000000000000000e+02,7.830000000000000000e+02,8.595000000000000000e+02,1.009000000000000000e+03,1.209500000000000000e+03,1.299000000000000000e+03,1.364500000000000000e+03,1.512500000000000000e+03,1.526000000000000000e+03,1.700000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.980000000000000000e+02,6.390000000000000000e+02,6.810000000000000000e+02,7.105000000000000000e+02,7.770000000000000000e+02,8.105000000000000000e+02,1.038000000000000000e+03,1.083500000000000000e+03,1.262000000000000000e+03,1.357500000000000000e+03,1.536500000000000000e+03,1.552000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.580000000000000000e+02,5.810000000000000000e+02,6.790000000000000000e+02,7.185000000000000000e+02,8.240000000000000000e+02,8.645000000000000000e+02,1.055000000000000000e+03,1.147500000000000000e+03,1.257000000000000000e+03,1.367500000000000000e+03,1.454500000000000000e+03,1.538000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.400000000000000000e+02,6.120000000000000000e+02,7.060000000000000000e+02,7.435000000000000000e+02,7.830000000000000000e+02,8.605000000000000000e+02,1.051000000000000000e+03,1.223500000000000000e+03,1.294000000000000000e+03,1.382500000000000000e+03,1.468500000000000000e+03,1.542000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.600000000000000000e+02,5.910000000000000000e+02,6.940000000000000000e+02,7.115000000000000000e+02,7.730000000000000000e+02,8.455000000000000000e+02,9.830000000000000000e+02,1.141500000000000000e+03,1.249000000000000000e+03,1.370500000000000000e+03,1.480500000000000000e+03,1.545000000000000000e+03,1.658000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.900000000000000000e+02,5.700000000000000000e+02,6.780000000000000000e+02,7.455000000000000000e+02,8.020000000000000000e+02,8.375000000000000000e+02,1.014000000000000000e+03,1.067500000000000000e+03,1.243000000000000000e+03,1.358500000000000000e+03,1.474500000000000000e+03,1.527000000000000000e+03,1.676000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.760000000000000000e+02,6.000000000000000000e+02,7.030000000000000000e+02,7.105000000000000000e+02,7.920000000000000000e+02,8.405000000000000000e+02,1.016000000000000000e+03,1.105500000000000000e+03,1.321000000000000000e+03,1.376500000000000000e+03,1.502500000000000000e+03,1.556000000000000000e+03,1.712000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.050000000000000000e+02,6.190000000000000000e+02,7.100000000000000000e+02,7.165000000000000000e+02,7.850000000000000000e+02,8.365000000000000000e+02,1.035000000000000000e+03,1.155500000000000000e+03,1.317000000000000000e+03,1.347500000000000000e+03,1.474500000000000000e+03,1.540000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.700000000000000000e+02,6.600000000000000000e+02,6.720000000000000000e+02,7.175000000000000000e+02,8.070000000000000000e+02,8.855000000000000000e+02,9.810000000000000000e+02,1.117500000000000000e+03,1.251000000000000000e+03,1.380500000000000000e+03,1.507500000000000000e+03,1.533000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.800000000000000000e+02,6.420000000000000000e+02,6.870000000000000000e+02,7.235000000000000000e+02,7.630000000000000000e+02,8.325000000000000000e+02,9.920000000000000000e+02,1.152500000000000000e+03,1.294000000000000000e+03,1.368500000000000000e+03,1.501500000000000000e+03,1.545000000000000000e+03,1.672000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.830000000000000000e+02,6.050000000000000000e+02,6.810000000000000000e+02,7.185000000000000000e+02,8.190000000000000000e+02,8.245000000000000000e+02,1.037000000000000000e+03,1.139500000000000000e+03,1.296000000000000000e+03,1.347500000000000000e+03,1.469500000000000000e+03,1.521000000000000000e+03,1.681000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.550000000000000000e+02,6.060000000000000000e+02,6.980000000000000000e+02,7.045000000000000000e+02,7.580000000000000000e+02,8.415000000000000000e+02,9.750000000000000000e+02,1.125500000000000000e+03,1.260000000000000000e+03,1.353500000000000000e+03,1.479500000000000000e+03,1.515000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.060000000000000000e+02,6.250000000000000000e+02,7.080000000000000000e+02,7.175000000000000000e+02,7.510000000000000000e+02,8.615000000000000000e+02,9.720000000000000000e+02,1.120500000000000000e+03,1.263000000000000000e+03,1.356500000000000000e+03,1.467500000000000000e+03,1.542000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.740000000000000000e+02,6.120000000000000000e+02,6.740000000000000000e+02,7.175000000000000000e+02,7.990000000000000000e+02,8.485000000000000000e+02,1.010000000000000000e+03,1.079500000000000000e+03,1.279000000000000000e+03,1.361500000000000000e+03,1.505500000000000000e+03,1.537000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.270000000000000000e+02,6.300000000000000000e+02,6.840000000000000000e+02,7.155000000000000000e+02,7.660000000000000000e+02,8.325000000000000000e+02,1.041000000000000000e+03,1.118500000000000000e+03,1.300000000000000000e+03,1.343500000000000000e+03,1.460500000000000000e+03,1.530000000000000000e+03,1.674000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.690000000000000000e+02,6.150000000000000000e+02,7.210000000000000000e+02,7.315000000000000000e+02,7.700000000000000000e+02,8.525000000000000000e+02,1.037000000000000000e+03,1.167500000000000000e+03,1.274000000000000000e+03,1.362500000000000000e+03,1.498500000000000000e+03,1.563000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.720000000000000000e+02,6.450000000000000000e+02,7.010000000000000000e+02,7.335000000000000000e+02,7.800000000000000000e+02,8.595000000000000000e+02,1.038000000000000000e+03,1.108500000000000000e+03,1.268000000000000000e+03,1.359500000000000000e+03,1.488500000000000000e+03,1.545000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.420000000000000000e+02,6.280000000000000000e+02,6.810000000000000000e+02,7.095000000000000000e+02,8.060000000000000000e+02,8.385000000000000000e+02,1.010000000000000000e+03,1.038500000000000000e+03,1.251000000000000000e+03,1.366500000000000000e+03,1.506500000000000000e+03,1.528000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.060000000000000000e+02,6.500000000000000000e+02,6.920000000000000000e+02,7.145000000000000000e+02,7.350000000000000000e+02,8.525000000000000000e+02,9.640000000000000000e+02,1.114500000000000000e+03,1.243000000000000000e+03,1.339500000000000000e+03,1.531500000000000000e+03,1.556000000000000000e+03,1.661000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.100000000000000000e+02,6.220000000000000000e+02,7.040000000000000000e+02,7.175000000000000000e+02,7.750000000000000000e+02,8.255000000000000000e+02,9.800000000000000000e+02,1.131500000000000000e+03,1.250000000000000000e+03,1.394500000000000000e+03,1.485500000000000000e+03,1.526000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.880000000000000000e+02,6.570000000000000000e+02,7.150000000000000000e+02,7.365000000000000000e+02,7.980000000000000000e+02,8.375000000000000000e+02,1.042000000000000000e+03,1.154500000000000000e+03,1.257000000000000000e+03,1.387500000000000000e+03,1.455500000000000000e+03,1.526000000000000000e+03,1.658000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.120000000000000000e+02,6.550000000000000000e+02,7.150000000000000000e+02,7.245000000000000000e+02,7.930000000000000000e+02,8.735000000000000000e+02,1.012000000000000000e+03,1.105500000000000000e+03,1.219000000000000000e+03,1.371500000000000000e+03,1.483500000000000000e+03,1.524000000000000000e+03,1.671000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.840000000000000000e+02,6.340000000000000000e+02,6.690000000000000000e+02,7.105000000000000000e+02,8.070000000000000000e+02,8.495000000000000000e+02,9.990000000000000000e+02,1.126500000000000000e+03,1.291000000000000000e+03,1.370500000000000000e+03,1.498500000000000000e+03,1.552000000000000000e+03,1.645000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.330000000000000000e+02,6.420000000000000000e+02,7.030000000000000000e+02,7.115000000000000000e+02,7.710000000000000000e+02,8.285000000000000000e+02,9.880000000000000000e+02,1.121500000000000000e+03,1.241000000000000000e+03,1.376500000000000000e+03,1.524500000000000000e+03,1.540000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.840000000000000000e+02,6.330000000000000000e+02,6.760000000000000000e+02,7.305000000000000000e+02,7.890000000000000000e+02,8.635000000000000000e+02,1.045000000000000000e+03,1.109500000000000000e+03,1.301000000000000000e+03,1.356500000000000000e+03,1.481500000000000000e+03,1.541000000000000000e+03,1.740000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.330000000000000000e+02,6.090000000000000000e+02,7.150000000000000000e+02,7.205000000000000000e+02,7.900000000000000000e+02,8.435000000000000000e+02,9.460000000000000000e+02,1.138500000000000000e+03,1.271000000000000000e+03,1.334500000000000000e+03,1.514500000000000000e+03,1.552000000000000000e+03,1.673000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.860000000000000000e+02,5.710000000000000000e+02,7.030000000000000000e+02,7.305000000000000000e+02,8.070000000000000000e+02,8.615000000000000000e+02,9.890000000000000000e+02,1.174500000000000000e+03,1.253000000000000000e+03,1.361500000000000000e+03,1.471500000000000000e+03,1.535000000000000000e+03,1.657000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.290000000000000000e+02,6.740000000000000000e+02,7.010000000000000000e+02,7.095000000000000000e+02,8.110000000000000000e+02,8.355000000000000000e+02,1.030000000000000000e+03,1.164500000000000000e+03,1.212000000000000000e+03,1.375500000000000000e+03,1.459500000000000000e+03,1.533000000000000000e+03,1.694000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.030000000000000000e+02,6.410000000000000000e+02,7.050000000000000000e+02,7.275000000000000000e+02,7.650000000000000000e+02,8.775000000000000000e+02,1.009000000000000000e+03,1.145500000000000000e+03,1.309000000000000000e+03,1.384500000000000000e+03,1.476500000000000000e+03,1.525000000000000000e+03,1.666000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.700000000000000000e+02,5.970000000000000000e+02,7.050000000000000000e+02,7.205000000000000000e+02,8.200000000000000000e+02,8.385000000000000000e+02,1.017000000000000000e+03,1.141500000000000000e+03,1.214000000000000000e+03,1.369500000000000000e+03,1.470500000000000000e+03,1.543000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.380000000000000000e+02,6.170000000000000000e+02,7.060000000000000000e+02,7.225000000000000000e+02,8.080000000000000000e+02,8.335000000000000000e+02,9.870000000000000000e+02,1.096500000000000000e+03,1.257000000000000000e+03,1.361500000000000000e+03,1.459500000000000000e+03,1.545000000000000000e+03,1.691000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.670000000000000000e+02,6.650000000000000000e+02,7.020000000000000000e+02,7.365000000000000000e+02,7.890000000000000000e+02,8.485000000000000000e+02,1.031000000000000000e+03,1.124500000000000000e+03,1.273000000000000000e+03,1.370500000000000000e+03,1.510500000000000000e+03,1.539000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
3.920000000000000000e+02,6.120000000000000000e+02,7.020000000000000000e+02,7.255000000000000000e+02,7.850000000000000000e+02,8.525000000000000000e+02,9.950000000000000000e+02,1.124500000000000000e+03,1.258000000000000000e+03,1.372500000000000000e+03,1.446500000000000000e+03,1.548000000000000000e+03,1.729000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.050000000000000000e+02,6.630000000000000000e+02,6.870000000000000000e+02,7.155000000000000000e+02,8.220000000000000000e+02,8.915000000000000000e+02,1.033000000000000000e+03,1.083500000000000000e+03,1.246000000000000000e+03,1.372500000000000000e+03,1.499500000000000000e+03,1.547000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.870000000000000000e+02,6.390000000000000000e+02,6.900000000000000000e+02,7.235000000000000000e+02,7.850000000000000000e+02,8.215000000000000000e+02,1.036000000000000000e+03,1.109500000000000000e+03,1.247000000000000000e+03,1.364500000000000000e+03,1.476500000000000000e+03,1.537000000000000000e+03,1.732000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.800000000000000000e+02,5.880000000000000000e+02,7.130000000000000000e+02,7.355000000000000000e+02,7.760000000000000000e+02,7.985000000000000000e+02,1.015000000000000000e+03,1.144500000000000000e+03,1.239000000000000000e+03,1.349500000000000000e+03,1.487500000000000000e+03,1.540000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.950000000000000000e+02,6.630000000000000000e+02,6.730000000000000000e+02,7.225000000000000000e+02,7.760000000000000000e+02,8.295000000000000000e+02,1.019000000000000000e+03,1.116500000000000000e+03,1.268000000000000000e+03,1.374500000000000000e+03,1.481500000000000000e+03,1.547000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.100000000000000000e+02,6.190000000000000000e+02,6.750000000000000000e+02,7.015000000000000000e+02,7.920000000000000000e+02,8.435000000000000000e+02,1.000000000000000000e+03,1.179500000000000000e+03,1.294000000000000000e+03,1.347500000000000000e+03,1.502500000000000000e+03,1.531000000000000000e+03,1.687000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.550000000000000000e+02,6.360000000000000000e+02,6.980000000000000000e+02,7.275000000000000000e+02,8.100000000000000000e+02,8.405000000000000000e+02,9.900000000000000000e+02,1.049500000000000000e+03,1.256000000000000000e+03,1.339500000000000000e+03,1.496500000000000000e+03,1.540000000000000000e+03,1.670000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.120000000000000000e+02,6.550000000000000000e+02,6.840000000000000000e+02,7.315000000000000000e+02,7.850000000000000000e+02,8.535000000000000000e+02,1.074000000000000000e+03,1.126500000000000000e+03,1.270000000000000000e+03,1.346500000000000000e+03,1.473500000000000000e+03,1.555000000000000000e+03,1.698000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.200000000000000000e+02,6.510000000000000000e+02,7.040000000000000000e+02,7.185000000000000000e+02,7.790000000000000000e+02,8.625000000000000000e+02,9.870000000000000000e+02,1.139500000000000000e+03,1.292000000000000000e+03,1.350500000000000000e+03,1.491500000000000000e+03,1.526000000000000000e+03,1.720000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.010000000000000000e+02,6.360000000000000000e+02,6.860000000000000000e+02,7.235000000000000000e+02,7.840000000000000000e+02,8.625000000000000000e+02,1.060000000000000000e+03,1.086500000000000000e+03,1.262000000000000000e+03,1.353500000000000000e+03,1.473500000000000000e+03,1.544000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.830000000000000000e+02,6.440000000000000000e+02,6.880000000000000000e+02,7.405000000000000000e+02,7.950000000000000000e+02,8.525000000000000000e+02,9.830000000000000000e+02,1.113500000000000000e+03,1.306000000000000000e+03,1.373500000000000000e+03,1.469500000000000000e+03,1.530000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.010000000000000000e+02,5.710000000000000000e+02,6.960000000000000000e+02,7.355000000000000000e+02,7.640000000000000000e+02,8.535000000000000000e+02,1.049000000000000000e+03,1.097500000000000000e+03,1.276000000000000000e+03,1.354500000000000000e+03,1.520500000000000000e+03,1.545000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.630000000000000000e+02,5.930000000000000000e+02,6.870000000000000000e+02,7.065000000000000000e+02,7.760000000000000000e+02,8.365000000000000000e+02,9.850000000000000000e+02,1.204500000000000000e+03,1.270000000000000000e+03,1.351500000000000000e+03,1.488500000000000000e+03,1.525000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.560000000000000000e+02,6.440000000000000000e+02,6.900000000000000000e+02,7.395000000000000000e+02,8.170000000000000000e+02,8.495000000000000000e+02,1.032000000000000000e+03,1.051500000000000000e+03,1.273000000000000000e+03,1.369500000000000000e+03,1.510500000000000000e+03,1.561000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.220000000000000000e+02,6.520000000000000000e+02,6.920000000000000000e+02,7.345000000000000000e+02,7.830000000000000000e+02,8.385000000000000000e+02,1.018000000000000000e+03,1.135500000000000000e+03,1.262000000000000000e+03,1.356500000000000000e+03,1.483500000000000000e+03,1.527000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.020000000000000000e+02,5.990000000000000000e+02,6.890000000000000000e+02,7.175000000000000000e+02,7.850000000000000000e+02,8.355000000000000000e+02,1.045000000000000000e+03,1.161500000000000000e+03,1.232000000000000000e+03,1.376500000000000000e+03,1.511500000000000000e+03,1.534000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.690000000000000000e+02,6.420000000000000000e+02,7.250000000000000000e+02,7.365000000000000000e+02,7.770000000000000000e+02,8.775000000000000000e+02,1.017000000000000000e+03,1.114500000000000000e+03,1.246000000000000000e+03,1.364500000000000000e+03,1.487500000000000000e+03,1.520000000000000000e+03,1.722000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.040000000000000000e+02,6.450000000000000000e+02,6.960000000000000000e+02,7.275000000000000000e+02,8.230000000000000000e+02,8.785000000000000000e+02,1.002000000000000000e+03,1.048500000000000000e+03,1.284000000000000000e+03,1.348500000000000000e+03,1.500500000000000000e+03,1.559000000000000000e+03,1.663000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.560000000000000000e+02,6.770000000000000000e+02,6.940000000000000000e+02,7.165000000000000000e+02,8.190000000000000000e+02,8.285000000000000000e+02,9.660000000000000000e+02,1.081500000000000000e+03,1.243000000000000000e+03,1.345500000000000000e+03,1.483500000000000000e+03,1.524000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.590000000000000000e+02,6.120000000000000000e+02,6.790000000000000000e+02,7.155000000000000000e+02,7.700000000000000000e+02,8.475000000000000000e+02,1.004000000000000000e+03,1.112500000000000000e+03,1.241000000000000000e+03,1.361500000000000000e+03,1.474500000000000000e+03,1.540000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.990000000000000000e+02,6.280000000000000000e+02,7.010000000000000000e+02,7.365000000000000000e+02,7.660000000000000000e+02,8.185000000000000000e+02,9.610000000000000000e+02,1.110500000000000000e+03,1.247000000000000000e+03,1.363500000000000000e+03,1.460500000000000000e+03,1.537000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.530000000000000000e+02,6.720000000000000000e+02,6.980000000000000000e+02,7.405000000000000000e+02,7.670000000000000000e+02,8.355000000000000000e+02,1.027000000000000000e+03,1.122500000000000000e+03,1.229000000000000000e+03,1.355500000000000000e+03,1.495500000000000000e+03,1.531000000000000000e+03,1.683000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.860000000000000000e+02,6.110000000000000000e+02,6.790000000000000000e+02,7.135000000000000000e+02,7.470000000000000000e+02,8.625000000000000000e+02,9.680000000000000000e+02,1.103500000000000000e+03,1.240000000000000000e+03,1.357500000000000000e+03,1.464500000000000000e+03,1.544000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.380000000000000000e+02,6.390000000000000000e+02,6.760000000000000000e+02,7.075000000000000000e+02,7.960000000000000000e+02,8.835000000000000000e+02,1.060000000000000000e+03,1.136500000000000000e+03,1.230000000000000000e+03,1.360500000000000000e+03,1.494500000000000000e+03,1.526000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.930000000000000000e+02,6.350000000000000000e+02,7.000000000000000000e+02,7.285000000000000000e+02,7.860000000000000000e+02,8.575000000000000000e+02,1.025000000000000000e+03,1.140500000000000000e+03,1.279000000000000000e+03,1.367500000000000000e+03,1.507500000000000000e+03,1.544000000000000000e+03,1.652000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.920000000000000000e+02,5.960000000000000000e+02,7.030000000000000000e+02,7.155000000000000000e+02,7.670000000000000000e+02,8.455000000000000000e+02,9.910000000000000000e+02,1.079500000000000000e+03,1.282000000000000000e+03,1.358500000000000000e+03,1.474500000000000000e+03,1.557000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.850000000000000000e+02,6.410000000000000000e+02,6.750000000000000000e+02,7.395000000000000000e+02,7.900000000000000000e+02,8.445000000000000000e+02,1.026000000000000000e+03,1.128500000000000000e+03,1.239000000000000000e+03,1.359500000000000000e+03,1.496500000000000000e+03,1.534000000000000000e+03,1.692000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.450000000000000000e+02,6.300000000000000000e+02,6.760000000000000000e+02,6.885000000000000000e+02,7.860000000000000000e+02,8.505000000000000000e+02,9.950000000000000000e+02,1.089500000000000000e+03,1.250000000000000000e+03,1.388500000000000000e+03,1.489500000000000000e+03,1.519000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.460000000000000000e+02,6.500000000000000000e+02,6.980000000000000000e+02,7.145000000000000000e+02,8.090000000000000000e+02,8.615000000000000000e+02,1.006000000000000000e+03,1.156500000000000000e+03,1.279000000000000000e+03,1.331500000000000000e+03,1.487500000000000000e+03,1.523000000000000000e+03,1.659000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.330000000000000000e+02,6.440000000000000000e+02,6.810000000000000000e+02,7.455000000000000000e+02,8.040000000000000000e+02,8.375000000000000000e+02,9.970000000000000000e+02,1.101500000000000000e+03,1.281000000000000000e+03,1.353500000000000000e+03,1.490500000000000000e+03,1.526000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.820000000000000000e+02,6.530000000000000000e+02,7.150000000000000000e+02,7.205000000000000000e+02,7.930000000000000000e+02,8.125000000000000000e+02,1.041000000000000000e+03,1.166500000000000000e+03,1.265000000000000000e+03,1.357500000000000000e+03,1.501500000000000000e+03,1.531000000000000000e+03,1.694000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.670000000000000000e+02,6.540000000000000000e+02,6.630000000000000000e+02,7.425000000000000000e+02,7.620000000000000000e+02,8.625000000000000000e+02,9.920000000000000000e+02,1.000500000000000000e+03,1.273000000000000000e+03,1.366500000000000000e+03,1.474500000000000000e+03,1.533000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.010000000000000000e+02,6.180000000000000000e+02,7.100000000000000000e+02,7.455000000000000000e+02,7.680000000000000000e+02,8.455000000000000000e+02,1.019000000000000000e+03,1.130500000000000000e+03,1.276000000000000000e+03,1.357500000000000000e+03,1.476500000000000000e+03,1.559000000000000000e+03,1.699000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.970000000000000000e+02,6.370000000000000000e+02,6.950000000000000000e+02,7.295000000000000000e+02,7.500000000000000000e+02,8.185000000000000000e+02,1.022000000000000000e+03,1.091500000000000000e+03,1.285000000000000000e+03,1.363500000000000000e+03,1.462500000000000000e+03,1.524000000000000000e+03,1.715000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.090000000000000000e+02,6.230000000000000000e+02,7.090000000000000000e+02,7.205000000000000000e+02,7.850000000000000000e+02,8.275000000000000000e+02,1.039000000000000000e+03,1.118500000000000000e+03,1.234000000000000000e+03,1.369500000000000000e+03,1.490500000000000000e+03,1.525000000000000000e+03,1.719000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.050000000000000000e+02,6.520000000000000000e+02,6.650000000000000000e+02,7.205000000000000000e+02,7.460000000000000000e+02,8.595000000000000000e+02,1.025000000000000000e+03,1.090500000000000000e+03,1.312000000000000000e+03,1.358500000000000000e+03,1.490500000000000000e+03,1.521000000000000000e+03,1.694000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.970000000000000000e+02,6.530000000000000000e+02,6.930000000000000000e+02,7.035000000000000000e+02,7.650000000000000000e+02,8.325000000000000000e+02,9.990000000000000000e+02,1.078500000000000000e+03,1.252000000000000000e+03,1.351500000000000000e+03,1.499500000000000000e+03,1.523000000000000000e+03,1.717000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
