-4.890500000000000000e+03,-3.745000000000000000e+03,-3.265500000000000000e+03,-1.535500000000000000e+03,-9.245000000000000000e+02,-7.010000000000000000e+02,5.100000000000000000e+02
-4.704500000000000000e+03,-3.730000000000000000e+03,-2.947500000000000000e+03,-1.731500000000000000e+03,-8.945000000000000000e+02,1.700000000000000000e+02,3.880000000000000000e+02
-4.588500000000000000e+03,-3.760000000000000000e+03,-2.232500000000000000e+03,-1.597500000000000000e+03,-7.075000000000000000e+02,-2.130000000000000000e+02,4.670000000000000000e+02
-4.904500000000000000e+03,-3.682000000000000000e+03,-3.451500000000000000e+03,-1.270500000000000000e+03,-7.125000000000000000e+02,-4.220000000000000000e+02,9.050000000000000000e+02
-4.526500000000000000e+03,-3.729000000000000000e+03,-3.226500000000000000e+03,-1.433500000000000000e+03,-9.105000000000000000e+02,-4.020000000000000000e+02,7.100000000000000000e+02
-4.355500000000000000e+03,-3.708000000000000000e+03,-2.988500000000000000e+03,-1.370500000000000000e+03,-7.805000000000000000e+02,1.300000000000000000e+02,5.640000000000000000e+02
-4.931500000000000000e+03,-3.953000000000000000e+03,-3.213500000000000000e+03,-1.404500000000000000e+03,-8.645000000000000000e+02,-1.420000000000000000e+02,6.280000000000000000e+02
-4.718500000000000000e+03,-3.834000000000000000e+03,-2.525500000000000000e+03,-1.393500000000000000e+03,-7.845000000000000000e+02,-2.690000000000000000e+02,1.038000000000000000e+03
-4.530500000000000000e+03,-3.812000000000000000e+03,-2.320500000000000000e+03,-1.661500000000000000e+03,-6.835000000000000000e+02,-1.600000000000000000e+02,7.210000000000000000e+02
-4.524500000000000000e+03,-3.760000000000000000e+03,-3.063500000000000000e+03,-1.111500000000000000e+03,-5.915000000000000000e+02,2.300000000000000000e+01,5.820000000000000000e+02
-4.853500000000000000e+03,-3.667000000000000000e+03,-3.015500000000000000e+03,-1.151500000000000000e+03,-6.925000000000000000e+02,-2.610000000000000000e+02,1.640000000000000000e+02
-4.695500000000000000e+03,-3.932000000000000000e+03,-2.587500000000000000e+03,-1.528500000000000000e+03,-7.875000000000000000e+02,-1.920000000000000000e+02,5.120000000000000000e+02
-4.572500000000000000e+03,-3.706000000000000000e+03,-2.980500000000000000e+03,-2.243500000000000000e+03,-6.905000000000000000e+02,-4.100000000000000000e+02,7.160000000000000000e+02
-4.682500000000000000e+03,-3.890000000000000000e+03,-2.539500000000000000e+03,-1.465500000000000000e+03,-9.955000000000000000e+02,-2.340000000000000000e+02,6.900000000000000000e+02
-4.665500000000000000e+03,-3.852000000000000000e+03,-2.753500000000000000e+03,-2.093500000000000000e+03,-6.125000000000000000e+02,-2.780000000000000000e+02,4.770000000000000000e+02
-4.574500000000000000e+03,-3.753000000000000000e+03,-2.808500000000000000e+03,-1.387500000000000000e+03,-9.485000000000000000e+02,-2.630000000000000000e+02,3.960000000000000000e+02
-4.846500000000000000e+03,-3.675000000000000000e+03,-2.877500000000000000e+03,-1.324500000000000000e+03,-7.435000000000000000e+02,-6.680000000000000000e+02,6.100000000000000000e+02
-4.652500000000000000e+03,-3.839000000000000000e+03,-3.089500000000000000e+03,-1.492500000000000000e+03,-9.185000000000000000e+02,-2.800000000000000000e+02,3.540000000000000000e+02
-4.677500000000000000e+03,-3.819000000000000000e+03,-3.684500000000000000e+03,-1.427500000000000000e+03,-8.765000000000000000e+02,-2.840000000000000000e+02,7.050000000000000000e+02
-4.916500000000000000e+03,-3.754000000000000000e+03,-1.863500000000000000e+03,-1.098500000000000000e+03,-4.615000000000000000e+02,-3.250000000000000000e+02,3.040000000000000000e+02
-4.694500000000000000e+03,-3.962000000000000000e+03,-2.996500000000000000e+03,-1.492500000000000000e+03,-4.245000000000000000e+02,-1.810000000000000000e+02,6.680000000000000000e+02
-4.749500000000000000e+03,-3.718000000000000000e+03,-2.698500000000000000e+03,-1.067500000000000000e+03,-4.245000000000000000e+02,-1.400000000000000000e+02,9.240000000000000000e+02
-4.667500000000000000e+03,-3.944000000000000000e+03,-3.861500000000000000e+03,-1.464500000000000000e+03,-7.955000000000000000e+02,-3.170000000000000000e+02,4.440000000000000000e+02
-4.758500000000000000e+03,-3.772000000000000000e+03,-2.834500000000000000e+03,-1.175500000000000000e+03,-7.055000000000000000e+02,-4.540000000000000000e+02,8.270000000000000000e+02
-4.816500000000000000e+03,-3.687000000000000000e+03,-3.306500000000000000e+03,-1.298500000000000000e+03,-6.945000000000000000e+02,-5.510000000000000000e+02,8.590000000000000000e+02
-4.514500000000000000e+03,-3.629000000000000000e+03,-3.061500000000000000e+03,-1.626500000000000000e+03,-6.635000000000000000e+02,-1.410000000000000000e+02,5.990000000000000000e+02
-4.624500000000000000e+03,-3.764000000000000000e+03,-2.364500000000000000e+03,-1.767500000000000000e+03,-8.145000000000000000e+02,-6.580000000000000000e+02,5.660000000000000000e+02
-4.838500000000000000e+03,-3.885000000000000000e+03,-3.662500000000000000e+03,-1.222500000000000000e+03,-6.505000000000000000e+02,-2.410000000000000000e+02,3.120000000000000000e+02
-4.742500000000000000e+03,-3.879000000000000000e+03,-2.886500000000000000e+03,-1.518500000000000000e+03,-8.735000000000000000e+02,-4.960000000000000000e+02,5.690000000000000000e+02
-4.623500000000000000e+03,-3.808000000000000000e+03,-2.774500000000000000e+03,-1.393500000000000000e+03,-1.117500000000000000e+03,1.090000000000000000e+02,9.560000000000000000e+02
-4.861500000000000000e+03,-3.856000000000000000e+03,-3.030500000000000000e+03,-1.452500000000000000e+03,-4.035000000000000000e+02,-3.430000000000000000e+02,4.680000000000000000e+02
-4.794500000000000000e+03,-3.810000000000000000e+03,-3.354500000000000000e+03,-1.480500000000000000e+03,-7.705000000000000000e+02,-3.940000000000000000e+02,4.620000000000000000e+02
-4.527500000000000000e+03,-3.877000000000000000e+03,-3.064500000000000000e+03,-1.598500000000000000e+03,-1.051500000000000000e+03,-3.930000000000000000e+02,8.490000000000000000e+02
-4.644500000000000000e+03,-3.689000000000000000e+03,-3.100500000000000000e+03,-1.764500000000000000e+03,-8.705000000000000000e+02,4.900000000000000000e+01,6.220000000000000000e+02
-4.623500000000000000e+03,-4.007000000000000000e+03,-2.702500000000000000e+03,-1.622500000000000000e+03,-6.845000000000000000e+02,-2.900000000000000000e+02,6.100000000000000000e+02
-4.675500000000000000e+03,-3.788000000000000000e+03,-2.714500000000000000e+03,-1.378500000000000000e+03,-1.141500000000000000e+03,-1.550000000000000000e+02,6.910000000000000000e+02
-4.640500000000000000e+03,-3.845000000000000000e+03,-3.124500000000000000e+03,-1.535500000000000000e+03,-7.455000000000000000e+02,-3.100000000000000000e+02,9.820000000000000000e+02
-4.730500000000000000e+03,-3.815000000000000000e+03,-2.316500000000000000e+03,-1.342500000000000000e+03,-7.625000000000000000e+02,-2.740000000000000000e+02,9.890000000000000000e+02
-4.643500000000000000e+03,-3.891000000000000000e+03,-2.845500000000000000e+03,-1.461500000000000000e+03,-7.685000000000000000e+02,-3.170000000000000000e+02,7.980000000000000000e+02
-4.651500000000000000e+03,-3.761000000000000000e+03,-2.922500000000000000e+03,-1.465500000000000000e+03,-6.455000000000000000e+02,-5.350000000000000000e+02,7.910000000000000000e+02
-4.514500000000000000e+03,-3.849000000000000000e+03,-3.712500000000000000e+03,-1.282500000000000000e+03,-1.020500000000000000e+03,-1.160000000000000000e+02,8.010000000000000000e+02
-4.518500000000000000e+03,-3.843000000000000000e+03,-3.746500000000000000e+03,-1.053500000000000000e+03,-7.175000000000000000e+02,-7.900000000000000000e+01,9.750000000000000000e+02
-4.591500000000000000e+03,-3.966000000000000000e+03,-2.940500000000000000e+03,-1.275500000000000000e+03,-9.515000000000000000e+02,-1.080000000000000000e+02,7.060000000000000000e+02
-4.747500000000000000e+03,-3.944000000000000000e+03,-3.516500000000000000e+03,-1.430500000000000000e+03,-8.535000000000000000e+02,-4.950000000000000000e+02,8.940000000000000000e+02
-4.469500000000000000e+03,-3.801000000000000000e+03,-2.565500000000000000e+03,-1.152500000000000000e+03,-8.285000000000000000e+02,2.000000000000000000e+01,7.640000000000000000e+02
-4.757500000000000000e+03,-3.676000000000000000e+03,-3.633500000000000000e+03,-2.069500000000000000e+03,-9.305000000000000000e+02,-3.670000000000000000e+02,5.980000000000000000e+02
-4.717500000000000000e+03,-3.870000000000000000e+03,-1.932500000000000000e+03,-1.744500000000000000e+03,-9.525000000000000000e+02,-1.450000000000000000e+02,6.900000000000000000e+02
-4.716500000000000000e+03,-3.754000000000000000e+03,-2.914500000000000000e+03,-7.695000000000000000e+02,-7.515000000000000000e+02,-5.280000000000000000e+02,7.210000000000000000e+02
-4.694500000000000000e+03,-3.843000000000000000e+03,-3.778500000000000000e+03,-1.754500000000000000e+03,-8.375000000000000000e+02,-3.850000000000000000e+02,7.080000000000000000e+02
-4.787500000000000000e+03,-3.871000000000000000e+03,-3.249500000000000000e+03,-1.625500000000000000e+03,-8.635000000000000000e+02,-4.400000000000000000e+02,7.040000000000000000e+02
-4.628500000000000000e+03,-3.819000000000000000e+03,-2.998500000000000000e+03,-1.354500000000000000e+03,-6.585000000000000000e+02,-3.120000000000000000e+02,7.300000000000000000e+02
-4.710500000000000000e+03,-3.868000000000000000e+03,-2.834500000000000000e+03,-1.357500000000000000e+03,-8.095000000000000000e+02,1.500000000000000000e+01,6.950000000000000000e+02
-4.462500000000000000e+03,-3.783000000000000000e+03,-2.813500000000000000e+03,-1.472500000000000000e+03,-1.004500000000000000e+03,-4.560000000000000000e+02,7.980000000000000000e+02
-4.564500000000000000e+03,-3.733000000000000000e+03,-2.264500000000000000e+03,-1.611500000000000000e+03,-8.015000000000000000e+02,-2.320000000000000000e+02,7.800000000000000000e+02
-4.676500000000000000e+03,-4.072000000000000000e+03,-3.523500000000000000e+03,-1.419500000000000000e+03,-5.695000000000000000e+02,1.100000000000000000e+01,8.580000000000000000e+02
-4.572500000000000000e+03,-3.881000000000000000e+03,-3.851500000000000000e+03,-1.297500000000000000e+03,-8.965000000000000000e+02,-1.550000000000000000e+02,5.100000000000000000e+02
-4.759500000000000000e+03,-3.600000000000000000e+03,-3.364500000000000000e+03,-1.152500000000000000e+03,-1.000500000000000000e+03,-1.600000000000000000e+01,6.830000000000000000e+02
-4.487500000000000000e+03,-3.755000000000000000e+03,-2.887500000000000000e+03,-1.283500000000000000e+03,-1.076500000000000000e+03,-4.280000000000000000e+02,5.530000000000000000e+02
-4.532500000000000000e+03,-3.632000000000000000e+03,-2.700500000000000000e+03,-1.638500000000000000e+03,-6.285000000000000000e+02,-3.250000000000000000e+02,6.630000000000000000e+02
-4.620500000000000000e+03,-3.662000000000000000e+03,-3.427500000000000000e+03,-2.058500000000000000e+03,-6.535000000000000000e+02,-1.700000000000000000e+01,5.380000000000000000e+02
-4.735500000000000000e+03,-3.802000000000000000e+03,-1.935500000000000000e+03,-1.503500000000000000e+03,-7.605000000000000000e+02,1.000000000000000000e+00,7.210000000000000000e+02
-4.755500000000000000e+03,-3.637000000000000000e+03,-3.475500000000000000e+03,-1.440500000000000000e+03,-7.575000000000000000e+02,4.200000000000000000e+01,7.000000000000000000e+02
-4.789500000000000000e+03,-3.726000000000000000e+03,-2.250500000000000000e+03,-1.544500000000000000e+03,-9.415000000000000000e+02,-2.730000000000000000e+02,6.580000000000000000e+02
-4.900500000000000000e+03,-3.770000000000000000e+03,-3.148500000000000000e+03,-9.265000000000000000e+02,-7.805000000000000000e+02,-7.800000000000000000e+01,8.780000000000000000e+02
-4.714500000000000000e+03,-3.956000000000000000e+03,-2.047500000000000000e+03,-1.432500000000000000e+03,-1.034500000000000000e+03,-6.400000000000000000e+02,5.370000000000000000e+02
-4.501500000000000000e+03,-3.904000000000000000e+03,-2.862500000000000000e+03,-1.577500000000000000e+03,-9.085000000000000000e+02,-4.000000000000000000e+02,6.880000000000000000e+02
-4.678500000000000000e+03,-3.840000000000000000e+03,-2.853500000000000000e+03,-1.453500000000000000e+03,-9.915000000000000000e+02,-2.640000000000000000e+02,6.130000000000000000e+02
-4.713500000000000000e+03,-3.702000000000000000e+03,-2.566500000000000000e+03,-1.801500000000000000e+03,-7.835000000000000000e+02,-7.400000000000000000e+01,7.740000000000000000e+02
-4.778500000000000000e+03,-3.743000000000000000e+03,-2.731500000000000000e+03,-2.286500000000000000e+03,-3.135000000000000000e+02,3.400000000000000000e+01,7.410000000000000000e+02
-4.932500000000000000e+03,-4.062000000000000000e+03,-2.865500000000000000e+03,-1.691500000000000000e+03,-1.053500000000000000e+03,-5.000000000000000000e+00,4.930000000000000000e+02
-4.632500000000000000e+03,-3.771000000000000000e+03,-2.679500000000000000e+03,-1.018500000000000000e+03,-6.345000000000000000e+02,-3.490000000000000000e+02,7.520000000000000000e+02
-4.875500000000000000e+03,-3.696000000000000000e+03,-3.479500000000000000e+03,-1.524500000000000000e+03,-1.059500000000000000e+03,-3.590000000000000000e+02,5.640000000000000000e+02
-4.716500000000000000e+03,-3.695000000000000000e+03,-3.327500000000000000e+03,-1.205500000000000000e+03,-8.945000000000000000e+02,-1.780000000000000000e+02,7.140000000000000000e+02
-4.630500000000000000e+03,-3.795000000000000000e+03,-3.097500000000000000e+03,-1.237500000000000000e+03,-8.455000000000000000e+02,-1.820000000000000000e+02,7.150000000000000000e+02
-4.525500000000000000e+03,-3.880000000000000000e+03,-3.237500000000000000e+03,-1.881500000000000000e+03,-8.505000000000000000e+02,-5.190000000000000000e+02,7.650000000000000000e+02
-5.015500000000000000e+03,-3.874000000000000000e+03,-2.471500000000000000e+03,-1.681500000000000000e+03,-6.865000000000000000e+02,-1.510000000000000000e+02,6.030000000000000000e+02
-4.786500000000000000e+03,-3.931000000000000000e+03,-2.613500000000000000e+03,-1.584500000000000000e+03,-8.365000000000000000e+02,-2.170000000000000000e+02,6.510000000000000000e+02
-4.683500000000000000e+03,-3.882000000000000000e+03,-2.961500000000000000e+03,-1.199500000000000000e+03,-7.925000000000000000e+02,-2.620000000000000000e+02,5.650000000000000000e+02
-4.694500000000000000e+03,-3.659000000000000000e+03,-3.574500000000000000e+03,-1.832500000000000000e+03,-1.049500000000000000e+03,-2.780000000000000000e+02,9.380000000000000000e+02
-4.912500000000000000e+03,-4.079000000000000000e+03,-3.449500000000000000e+03,-1.320500000000000000e+03,-1.135500000000000000e+03,-6.330000000000000000e+02,8.480000000000000000e+02
-4.466500000000000000e+03,-3.800000000000000000e+03,-3.126500000000000000e+03,-1.041500000000000000e+03,-8.535000000000000000e+02,-5.300000000000000000e+02,5.640000000000000000e+02
-4.692500000000000000e+03,-3.847000000000000000e+03,-3.028500000000000000e+03,-1.462500000000000000e+03,-6.765000000000000000e+02,-5.770000000000000000e+02,5.850000000000000000e+02
-4.597500000000000000e+03,-3.854000000000000000e+03,-2.771500000000000000e+03,-1.301500000000000000e+03,-8.115000000000000000e+02,-3.660000000000000000e+02,3.940000000000000000e+02
-4.680500000000000000e+03,-3.765000000000000000e+03,-3.247500000000000000e+03,-1.856500000000000000e+03,-9.685000000000000000e+02,-5.270000000000000000e+02,8.920000000000000000e+02
-4.703500000000000000e+03,-3.725000000000000000e+03,-3.262500000000000000e+03,-1.577500000000000000e+03,-8.475000000000000000e+02,-2.450000000000000000e+02,6.390000000000000000e+02
-4.646500000000000000e+03,-3.969000000000000000e+03,-3.559500000000000000e+03,-1.939500000000000000e+03,-8.135000000000000000e+02,-2.960000000000000000e+02,4.990000000000000000e+02
-4.550500000000000000e+03,-3.811000000000000000e+03,-3.297500000000000000e+03,-1.655500000000000000e+03,-7.735000000000000000e+02,-3.750000000000000000e+02,7.460000000000000000e+02
-4.557500000000000000e+03,-3.832000000000000000e+03,-3.233500000000000000e+03,-1.289500000000000000e+03,-6.625000000000000000e+02,3.020000000000000000e+02,5.390000000000000000e+02
-4.700500000000000000e+03,-3.857000000000000000e+03,-2.808500000000000000e+03,-1.415500000000000000e+03,-9.795000000000000000e+02,-1.790000000000000000e+02,4.270000000000000000e+02
-4.791500000000000000e+03,-3.822000000000000000e+03,-3.398500000000000000e+03,-1.360500000000000000e+03,-6.665000000000000000e+02,-3.840000000000000000e+02,7.340000000000000000e+02
-4.561500000000000000e+03,-3.952000000000000000e+03,-3.227500000000000000e+03,-1.872500000000000000e+03,-1.223500000000000000e+03,-3.900000000000000000e+01,8.320000000000000000e+02
-4.688500000000000000e+03,-3.943000000000000000e+03,-3.146500000000000000e+03,-1.880500000000000000e+03,-1.153500000000000000e+03,-6.900000000000000000e+01,5.640000000000000000e+02
-4.646500000000000000e+03,-3.750000000000000000e+03,-3.350500000000000000e+03,-1.472500000000000000e+03,-3.985000000000000000e+02,-1.630000000000000000e+02,7.610000000000000000e+02
-4.497500000000000000e+03,-3.781000000000000000e+03,-3.674500000000000000e+03,-1.294500000000000000e+03,-9.535000000000000000e+02,7.300000000000000000e+01,8.510000000000000000e+02
-4.510500000000000000e+03,-3.721000000000000000e+03,-1.996500000000000000e+03,-1.143500000000000000e+03,-6.335000000000000000e+02,-2.500000000000000000e+01,7.180000000000000000e+02
-4.443500000000000000e+03,-3.942000000000000000e+03,-3.102500000000000000e+03,-1.530500000000000000e+03,-7.735000000000000000e+02,-6.280000000000000000e+02,6.790000000000000000e+02
-4.403500000000000000e+03,-3.857000000000000000e+03,-3.155500000000000000e+03,-1.275500000000000000e+03,-5.605000000000000000e+02,-1.020000000000000000e+02,6.490000000000000000e+02
-4.367500000000000000e+03,-3.767000000000000000e+03,-2.763500000000000000e+03,-1.420500000000000000e+03,-7.865000000000000000e+02,-5.650000000000000000e+02,9.190000000000000000e+02
-4.657500000000000000e+03,-3.684000000000000000e+03,-2.834500000000000000e+03,-1.197500000000000000e+03,-9.435000000000000000e+02,1.090000000000000000e+02,8.780000000000000000e+02
-4.592500000000000000e+03,-3.902000000000000000e+03,-2.759500000000000000e+03,-2.193500000000000000e+03,-1.128500000000000000e+03,7.200000000000000000e+01,5.080000000000000000e+02
-4.459500000000000000e+03,-3.725000000000000000e+03,-3.442500000000000000e+03,-1.458500000000000000e+03,-1.049500000000000000e+03,1.010000000000000000e+02,4.610000000000000000e+02
-4.643500000000000000e+03,-3.524000000000000000e+03,-2.739500000000000000e+03,-1.597500000000000000e+03,-9.825000000000000000e+02,-2.610000000000000000e+02,7.490000000000000000e+02
-4.492500000000000000e+03,-3.880000000000000000e+03,-2.900500000000000000e+03,-1.908500000000000000e+03,-1.018500000000000000e+03,-2.150000000000000000e+02,5.370000000000000000e+02
-4.486500000000000000e+03,-3.831000000000000000e+03,-3.260500000000000000e+03,-1.543500000000000000e+03,-6.305000000000000000e+02,-6.080000000000000000e+02,6.770000000000000000e+02
-4.989500000000000000e+03,-3.728000000000000000e+03,-1.934500000000000000e+03,-1.524500000000000000e+03,-1.053500000000000000e+03,-5.080000000000000000e+02,4.900000000000000000e+02
-4.474500000000000000e+03,-3.852000000000000000e+03,-2.819500000000000000e+03,-1.219500000000000000e+03,-8.785000000000000000e+02,-6.800000000000000000e+01,6.200000000000000000e+02
-4.461500000000000000e+03,-3.792000000000000000e+03,-2.348500000000000000e+03,-1.354500000000000000e+03,-7.745000000000000000e+02,-4.800000000000000000e+01,7.850000000000000000e+02
-4.506500000000000000e+03,-3.693000000000000000e+03,-2.582500000000000000e+03,-1.444500000000000000e+03,-8.675000000000000000e+02,-2.710000000000000000e+02,5.820000000000000000e+02
-4.616500000000000000e+03,-3.797000000000000000e+03,-3.183500000000000000e+03,-1.304500000000000000e+03,-9.195000000000000000e+02,-1.860000000000000000e+02,4.310000000000000000e+02
-4.687500000000000000e+03,-3.869000000000000000e+03,-2.976500000000000000e+03,-1.527500000000000000e+03,-1.054500000000000000e+03,-4.710000000000000000e+02,1.056000000000000000e+03
-4.645500000000000000e+03,-3.770000000000000000e+03,-2.637500000000000000e+03,-2.093500000000000000e+03,-5.735000000000000000e+02,-4.970000000000000000e+02,5.200000000000000000e+02
-4.469500000000000000e+03,-3.753000000000000000e+03,-2.764500000000000000e+03,-9.705000000000000000e+02,-9.025000000000000000e+02,3.600000000000000000e+01,4.310000000000000000e+02
-4.497500000000000000e+03,-3.852000000000000000e+03,-3.323500000000000000e+03,-1.351500000000000000e+03,-7.945000000000000000e+02,-6.800000000000000000e+01,5.220000000000000000e+02
-4.465500000000000000e+03,-3.752000000000000000e+03,-3.554500000000000000e+03,-1.781500000000000000e+03,-6.915000000000000000e+02,-2.330000000000000000e+02,7.470000000000000000e+02
-4.477500000000000000e+03,-3.911000000000000000e+03,-3.565500000000000000e+03,-1.704500000000000000e+03,-8.815000000000000000e+02,-4.480000000000000000e+02,6.170000000000000000e+02
-4.518500000000000000e+03,-3.692000000000000000e+03,-3.040500000000000000e+03,-1.945500000000000000e+03,-8.825000000000000000e+02,-3.390000000000000000e+02,7.430000000000000000e+02
-4.625500000000000000e+03,-3.851000000000000000e+03,-2.933500000000000000e+03,-1.311500000000000000e+03,-7.005000000000000000e+02,-5.700000000000000000e+02,8.770000000000000000e+02
-4.830500000000000000e+03,-3.912000000000000000e+03,-2.398500000000000000e+03,-1.764500000000000000e+03,-8.645000000000000000e+02,-3.690000000000000000e+02,7.770000000000000000e+02
-4.503500000000000000e+03,-3.976000000000000000e+03,-3.604500000000000000e+03,-9.785000000000000000e+02,-8.345000000000000000e+02,-4.330000000000000000e+02,6.580000000000000000e+02
-4.674500000000000000e+03,-3.858000000000000000e+03,-2.090500000000000000e+03,-1.635500000000000000e+03,-6.205000000000000000e+02,-1.850000000000000000e+02,5.390000000000000000e+02
-4.650500000000000000e+03,-3.711000000000000000e+03,-2.974500000000000000e+03,-1.597500000000000000e+03,-1.083500000000000000e+03,-3.810000000000000000e+02,3.900000000000000000e+02
-4.831500000000000000e+03,-3.675000000000000000e+03,-3.664500000000000000e+03,-1.427500000000000000e+03,-7.945000000000000000e+02,-6.950000000000000000e+02,4.710000000000000000e+02
-4.535500000000000000e+03,-3.776000000000000000e+03,-2.956500000000000000e+03,-9.495000000000000000e+02,-9.065000000000000000e+02,-4.260000000000000000e+02,5.240000000000000000e+02
-4.667500000000000000e+03,-3.812000000000000000e+03,-2.498500000000000000e+03,-1.281500000000000000e+03,-8.445000000000000000e+02,-4.410000000000000000e+02,4.200000000000000000e+02
-4.689500000000000000e+03,-4.010000000000000000e+03,-2.652500000000000000e+03,-1.290500000000000000e+03,-9.365000000000000000e+02,-2.790000000000000000e+02,1.073000000000000000e+03
-4.614500000000000000e+03,-3.994000000000000000e+03,-3.028500000000000000e+03,-1.236500000000000000e+03,-9.195000000000000000e+02,-4.000000000000000000e+01,7.510000000000000000e+02
-4.751500000000000000e+03,-3.849000000000000000e+03,-3.203500000000000000e+03,-1.191500000000000000e+03,-7.165000000000000000e+02,-6.560000000000000000e+02,4.370000000000000000e+02
-4.839500000000000000e+03,-3.853000000000000000e+03,-3.802500000000000000e+03,-1.319500000000000000e+03,-8.025000000000000000e+02,-6.120000000000000000e+02,8.360000000000000000e+02
-4.448500000000000000e+03,-3.632000000000000000e+03,-3.313500000000000000e+03,-1.084500000000000000e+03,-7.925000000000000000e+02,-4.220000000000000000e+02,8.060000000000000000e+02
-4.777500000000000000e+03,-3.856000000000000000e+03,-2.684500000000000000e+03,-1.678500000000000000e+03,-9.055000000000000000e+02,-2.230000000000000000e+02,5.460000000000000000e+02
-4.772500000000000000e+03,-3.942000000000000000e+03,-2.810500000000000000e+03,-1.734500000000000000e+03,-7.425000000000000000e+02,-3.590000000000000000e+02,5.250000000000000000e+02
-4.634500000000000000e+03,-3.868000000000000000e+03,-2.486500000000000000e+03,-1.676500000000000000e+03,-7.515000000000000000e+02,-3.690000000000000000e+02,3.290000000000000000e+02
-4.699500000000000000e+03,-3.815000000000000000e+03,-2.073500000000000000e+03,-1.140500000000000000e+03,-6.575000000000000000e+02,-3.630000000000000000e+02,7.710000000000000000e+02
-4.685500000000000000e+03,-3.932000000000000000e+03,-2.456500000000000000e+03,-1.610500000000000000e+03,-8.345000000000000000e+02,-1.930000000000000000e+02,5.830000000000000000e+02
-4.703500000000000000e+03,-3.815000000000000000e+03,-2.285500000000000000e+03,-1.307500000000000000e+03,-9.825000000000000000e+02,-3.460000000000000000e+02,6.730000000000000000e+02
-4.809500000000000000e+03,-3.806000000000000000e+03,-3.216500000000000000e+03,-9.715000000000000000e+02,-7.225000000000000000e+02,-5.160000000000000000e+02,6.850000000000000000e+02
-4.805500000000000000e+03,-3.870000000000000000e+03,-3.386500000000000000e+03,-1.891500000000000000e+03,-8.055000000000000000e+02,-2.470000000000000000e+02,5.540000000000000000e+02
-4.583500000000000000e+03,-3.608000000000000000e+03,-3.042500000000000000e+03,-1.542500000000000000e+03,-7.985000000000000000e+02,-4.950000000000000000e+02,6.590000000000000000e+02
-4.603500000000000000e+03,-3.748000000000000000e+03,-3.038500000000000000e+03,-1.401500000000000000e+03,-7.645000000000000000e+02,-3.150000000000000000e+02,7.720000000000000000e+02
-4.597500000000000000e+03,-3.936000000000000000e+03,-3.011500000000000000e+03,-1.349500000000000000e+03,-8.915000000000000000e+02,-4.380000000000000000e+02,6.300000000000000000e+02
-4.566500000000000000e+03,-3.875000000000000000e+03,-2.653500000000000000e+03,-1.629500000000000000e+03,-6.225000000000000000e+02,-3.010000000000000000e+02,6.520000000000000000e+02
-4.762500000000000000e+03,-3.780000000000000000e+03,-2.755500000000000000e+03,-1.096500000000000000e+03,-3.845000000000000000e+02,-2.090000000000000000e+02,6.950000000000000000e+02
-4.794500000000000000e+03,-3.816000000000000000e+03,-3.497500000000000000e+03,-1.624500000000000000e+03,-8.115000000000000000e+02,-4.440000000000000000e+02,8.010000000000000000e+02
-4.653500000000000000e+03,-3.925000000000000000e+03,-3.035500000000000000e+03,-1.437500000000000000e+03,-8.085000000000000000e+02,-2.840000000000000000e+02,3.500000000000000000e+02
-4.705500000000000000e+03,-3.852000000000000000e+03,-2.988500000000000000e+03,-1.106500000000000000e+03,-7.715000000000000000e+02,-4.490000000000000000e+02,9.540000000000000000e+02
-4.730500000000000000e+03,-3.766000000000000000e+03,-3.227500000000000000e+03,-1.527500000000000000e+03,-1.081500000000000000e+03,-2.770000000000000000e+02,6.890000000000000000e+02
-4.829500000000000000e+03,-3.752000000000000000e+03,-2.937500000000000000e+03,-1.381500000000000000e+03,-6.805000000000000000e+02,-1.170000000000000000e+02,8.080000000000000000e+02
-4.618500000000000000e+03,-3.870000000000000000e+03,-2.304500000000000000e+03,-1.311500000000000000e+03,-1.002500000000000000e+03,-2.410000000000000000e+02,5.850000000000000000e+02
-4.855500000000000000e+03,-3.897000000000000000e+03,-2.904500000000000000e+03,-1.294500000000000000e+03,-8.365000000000000000e+02,-3.680000000000000000e+02,6.870000000000000000e+02
-4.789500000000000000e+03,-3.907000000000000000e+03,-3.448500000000000000e+03,-1.602500000000000000e+03,-4.705000000000000000e+02,-1.960000000000000000e+02,7.410000000000000000e+02
-4.695500000000000000e+03,-3.842000000000000000e+03,-3.715500000000000000e+03,-9.855000000000000000e+02,-8.465000000000000000e+02,-2.830000000000000000e+02,6.210000000000000000e+02
-4.576500000000000000e+03,-3.878000000000000000e+03,-2.939500000000000000e+03,-1.750500000000000000e+03,-6.635000000000000000e+02,-1.710000000000000000e+02,4.370000000000000000e+02
-4.745500000000000000e+03,-3.931000000000000000e+03,-3.259500000000000000e+03,-1.804500000000000000e+03,-8.375000000000000000e+02,-5.100000000000000000e+02,7.420000000000000000e+02
-4.646500000000000000e+03,-3.756000000000000000e+03,-3.044500000000000000e+03,-1.280500000000000000e+03,-7.335000000000000000e+02,-1.170000000000000000e+02,7.510000000000000000e+02
-4.470500000000000000e+03,-3.936000000000000000e+03,-3.851500000000000000e+03,-1.649500000000000000e+03,-7.855000000000000000e+02,1.830000000000000000e+02,1.004000000000000000e+03
