-2.336500000000000000e+03,-1.903500000000000000e+03,-1.102000000000000000e+03,-9.215000000000000000e+02,-4.350000000000000000e+02,8.100000000000000000e+01,6.595000000000000000e+02,1.943250000000000000e+03
-2.356500000000000000e+03,-2.013500000000000000e+03,-1.112000000000000000e+03,-8.305000000000000000e+02,-3.200000000000000000e+02,8.800000000000000000e+01,5.785000000000000000e+02,1.943250000000000000e+03
-2.298500000000000000e+03,-1.966500000000000000e+03,-1.151000000000000000e+03,-9.445000000000000000e+02,-4.370000000000000000e+02,6.800000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.281500000000000000e+03,-1.811500000000000000e+03,-1.004000000000000000e+03,-7.915000000000000000e+02,-3.680000000000000000e+02,6.700000000000000000e+01,5.655000000000000000e+02,1.943250000000000000e+03
-2.332500000000000000e+03,-1.956500000000000000e+03,-1.120000000000000000e+03,-8.945000000000000000e+02,-2.560000000000000000e+02,6.200000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.389500000000000000e+03,-1.855500000000000000e+03,-1.040000000000000000e+03,-8.725000000000000000e+02,-3.630000000000000000e+02,6.600000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.381500000000000000e+03,-1.907500000000000000e+03,-1.116000000000000000e+03,-8.975000000000000000e+02,-4.280000000000000000e+02,6.400000000000000000e+01,5.775000000000000000e+02,1.943250000000000000e+03
-2.329500000000000000e+03,-1.988500000000000000e+03,-1.028000000000000000e+03,-8.235000000000000000e+02,-3.080000000000000000e+02,5.300000000000000000e+01,5.645000000000000000e+02,1.943250000000000000e+03
-2.421500000000000000e+03,-1.925500000000000000e+03,-1.125000000000000000e+03,-9.075000000000000000e+02,-2.620000000000000000e+02,8.800000000000000000e+01,5.735000000000000000e+02,1.943250000000000000e+03
-2.505500000000000000e+03,-1.905500000000000000e+03,-1.092000000000000000e+03,-9.015000000000000000e+02,-4.530000000000000000e+02,7.600000000000000000e+01,6.315000000000000000e+02,1.943250000000000000e+03
-2.371500000000000000e+03,-1.851500000000000000e+03,-1.109000000000000000e+03,-8.995000000000000000e+02,-4.600000000000000000e+02,3.800000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.324500000000000000e+03,-1.863500000000000000e+03,-1.119000000000000000e+03,-8.625000000000000000e+02,-3.930000000000000000e+02,3.200000000000000000e+01,6.295000000000000000e+02,1.943250000000000000e+03
-2.280500000000000000e+03,-1.977500000000000000e+03,-1.126000000000000000e+03,-8.965000000000000000e+02,-5.870000000000000000e+02,7.600000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.391500000000000000e+03,-1.890500000000000000e+03,-1.093000000000000000e+03,-8.565000000000000000e+02,-5.470000000000000000e+02,7.200000000000000000e+01,6.015000000000000000e+02,1.943250000000000000e+03
-2.442500000000000000e+03,-1.936500000000000000e+03,-1.130000000000000000e+03,-9.775000000000000000e+02,-1.670000000000000000e+02,8.900000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.361500000000000000e+03,-1.856500000000000000e+03,-1.060000000000000000e+03,-9.055000000000000000e+02,-4.440000000000000000e+02,5.100000000000000000e+01,6.175000000000000000e+02,1.943250000000000000e+03
-2.495500000000000000e+03,-2.061500000000000000e+03,-1.080000000000000000e+03,-8.685000000000000000e+02,-4.690000000000000000e+02,7.300000000000000000e+01,5.805000000000000000e+02,1.943250000000000000e+03
-2.476500000000000000e+03,-1.937500000000000000e+03,-1.082000000000000000e+03,-9.185000000000000000e+02,-4.440000000000000000e+02,6.800000000000000000e+01,5.695000000000000000e+02,1.943250000000000000e+03
-2.431500000000000000e+03,-1.815500000000000000e+03,-1.073000000000000000e+03,-8.545000000000000000e+02,-3.510000000000000000e+02,5.600000000000000000e+01,5.805000000000000000e+02,1.943250000000000000e+03
-2.459500000000000000e+03,-1.937500000000000000e+03,-1.112000000000000000e+03,-8.715000000000000000e+02,-2.650000000000000000e+02,7.000000000000000000e+01,6.025000000000000000e+02,1.943250000000000000e+03
-2.487500000000000000e+03,-1.864500000000000000e+03,-1.040000000000000000e+03,-8.815000000000000000e+02,-5.960000000000000000e+02,9.000000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.482500000000000000e+03,-1.849500000000000000e+03,-1.004000000000000000e+03,-9.865000000000000000e+02,-4.430000000000000000e+02,4.700000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.403500000000000000e+03,-1.955500000000000000e+03,-1.123000000000000000e+03,-8.195000000000000000e+02,-5.430000000000000000e+02,5.300000000000000000e+01,5.935000000000000000e+02,1.943250000000000000e+03
-2.391500000000000000e+03,-2.030500000000000000e+03,-9.910000000000000000e+02,-8.965000000000000000e+02,-3.140000000000000000e+02,1.120000000000000000e+02,5.805000000000000000e+02,1.943250000000000000e+03
-2.339500000000000000e+03,-1.954500000000000000e+03,-1.155000000000000000e+03,-8.345000000000000000e+02,-5.360000000000000000e+02,7.000000000000000000e+01,6.315000000000000000e+02,1.943250000000000000e+03
-2.410500000000000000e+03,-2.069500000000000000e+03,-1.110000000000000000e+03,-8.835000000000000000e+02,-5.120000000000000000e+02,5.400000000000000000e+01,5.655000000000000000e+02,1.943250000000000000e+03
-2.388500000000000000e+03,-1.876500000000000000e+03,-1.007000000000000000e+03,-8.755000000000000000e+02,-2.700000000000000000e+02,5.700000000000000000e+01,6.455000000000000000e+02,1.943250000000000000e+03
-2.278500000000000000e+03,-1.937500000000000000e+03,-1.056000000000000000e+03,-9.005000000000000000e+02,-3.310000000000000000e+02,8.100000000000000000e+01,6.045000000000000000e+02,1.943250000000000000e+03
-2.484500000000000000e+03,-1.983500000000000000e+03,-1.201000000000000000e+03,-8.285000000000000000e+02,-4.290000000000000000e+02,8.200000000000000000e+01,5.865000000000000000e+02,1.943250000000000000e+03
-2.421500000000000000e+03,-1.794500000000000000e+03,-1.076000000000000000e+03,-8.555000000000000000e+02,-3.450000000000000000e+02,3.800000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.462500000000000000e+03,-1.874500000000000000e+03,-1.073000000000000000e+03,-9.395000000000000000e+02,-5.310000000000000000e+02,8.000000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.383500000000000000e+03,-1.949500000000000000e+03,-1.005000000000000000e+03,-8.385000000000000000e+02,-3.850000000000000000e+02,5.400000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.304500000000000000e+03,-1.916500000000000000e+03,-1.017000000000000000e+03,-8.625000000000000000e+02,-2.620000000000000000e+02,9.000000000000000000e+01,6.415000000000000000e+02,1.943250000000000000e+03
-2.503500000000000000e+03,-1.944500000000000000e+03,-1.114000000000000000e+03,-9.415000000000000000e+02,-2.700000000000000000e+02,3.800000000000000000e+01,5.575000000000000000e+02,1.943250000000000000e+03
-2.411500000000000000e+03,-1.945500000000000000e+03,-1.003000000000000000e+03,-8.795000000000000000e+02,-8.800000000000000000e+01,7.900000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.447500000000000000e+03,-1.738500000000000000e+03,-1.127000000000000000e+03,-9.135000000000000000e+02,-4.010000000000000000e+02,1.010000000000000000e+02,5.655000000000000000e+02,1.943250000000000000e+03
-2.336500000000000000e+03,-1.948500000000000000e+03,-1.118000000000000000e+03,-8.775000000000000000e+02,-3.660000000000000000e+02,2.200000000000000000e+01,5.655000000000000000e+02,1.943250000000000000e+03
-2.365500000000000000e+03,-1.944500000000000000e+03,-9.280000000000000000e+02,-8.995000000000000000e+02,-3.650000000000000000e+02,7.500000000000000000e+01,6.235000000000000000e+02,1.943250000000000000e+03
-2.318500000000000000e+03,-2.002500000000000000e+03,-1.244000000000000000e+03,-9.535000000000000000e+02,-5.230000000000000000e+02,9.600000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.460500000000000000e+03,-1.792500000000000000e+03,-1.023000000000000000e+03,-9.785000000000000000e+02,-1.890000000000000000e+02,6.500000000000000000e+01,6.185000000000000000e+02,1.943250000000000000e+03
-2.356500000000000000e+03,-1.823500000000000000e+03,-1.121000000000000000e+03,-8.655000000000000000e+02,-1.300000000000000000e+02,8.700000000000000000e+01,5.935000000000000000e+02,1.943250000000000000e+03
-2.416500000000000000e+03,-1.945500000000000000e+03,-1.019000000000000000e+03,-9.015000000000000000e+02,-4.180000000000000000e+02,6.700000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.328500000000000000e+03,-1.944500000000000000e+03,-1.084000000000000000e+03,-8.025000000000000000e+02,-3.940000000000000000e+02,4.700000000000000000e+01,5.965000000000000000e+02,1.943250000000000000e+03
-2.397500000000000000e+03,-1.954500000000000000e+03,-1.054000000000000000e+03,-9.245000000000000000e+02,-3.530000000000000000e+02,6.900000000000000000e+01,5.825000000000000000e+02,1.943250000000000000e+03
-2.329500000000000000e+03,-1.831500000000000000e+03,-1.089000000000000000e+03,-8.505000000000000000e+02,-3.840000000000000000e+02,5.200000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.303500000000000000e+03,-1.990500000000000000e+03,-1.056000000000000000e+03,-8.965000000000000000e+02,-5.380000000000000000e+02,3.800000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.239500000000000000e+03,-1.948500000000000000e+03,-1.007000000000000000e+03,-8.745000000000000000e+02,-4.650000000000000000e+02,3.300000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.376500000000000000e+03,-1.886500000000000000e+03,-9.890000000000000000e+02,-8.785000000000000000e+02,-4.010000000000000000e+02,7.100000000000000000e+01,6.175000000000000000e+02,1.943250000000000000e+03
-2.412500000000000000e+03,-1.922500000000000000e+03,-1.111000000000000000e+03,-9.185000000000000000e+02,-3.360000000000000000e+02,6.100000000000000000e+01,6.085000000000000000e+02,1.943250000000000000e+03
-2.414500000000000000e+03,-1.930500000000000000e+03,-1.057000000000000000e+03,-8.965000000000000000e+02,-3.780000000000000000e+02,9.500000000000000000e+01,5.675000000000000000e+02,1.943250000000000000e+03
-2.258500000000000000e+03,-1.919500000000000000e+03,-1.088000000000000000e+03,-9.405000000000000000e+02,-2.620000000000000000e+02,4.800000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.323500000000000000e+03,-1.835500000000000000e+03,-1.041000000000000000e+03,-9.045000000000000000e+02,-3.280000000000000000e+02,2.400000000000000000e+01,6.495000000000000000e+02,1.943250000000000000e+03
-2.261500000000000000e+03,-1.886500000000000000e+03,-1.112000000000000000e+03,-9.125000000000000000e+02,-3.970000000000000000e+02,7.000000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.417500000000000000e+03,-2.023500000000000000e+03,-1.066000000000000000e+03,-8.855000000000000000e+02,-5.840000000000000000e+02,5.700000000000000000e+01,5.725000000000000000e+02,1.943250000000000000e+03
-2.480500000000000000e+03,-2.065500000000000000e+03,-1.073000000000000000e+03,-8.095000000000000000e+02,-4.580000000000000000e+02,8.800000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.399500000000000000e+03,-1.921500000000000000e+03,-1.097000000000000000e+03,-9.205000000000000000e+02,-4.620000000000000000e+02,8.000000000000000000e+01,6.065000000000000000e+02,1.943250000000000000e+03
-2.428500000000000000e+03,-1.804500000000000000e+03,-1.147000000000000000e+03,-9.135000000000000000e+02,-3.050000000000000000e+02,6.400000000000000000e+01,6.465000000000000000e+02,1.943250000000000000e+03
-2.485500000000000000e+03,-1.910500000000000000e+03,-1.021000000000000000e+03,-9.105000000000000000e+02,-3.060000000000000000e+02,5.900000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.430500000000000000e+03,-1.977500000000000000e+03,-1.071000000000000000e+03,-9.105000000000000000e+02,-2.330000000000000000e+02,6.400000000000000000e+01,5.745000000000000000e+02,1.943250000000000000e+03
-2.409500000000000000e+03,-1.867500000000000000e+03,-1.113000000000000000e+03,-9.405000000000000000e+02,-5.050000000000000000e+02,2.300000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.423500000000000000e+03,-1.804500000000000000e+03,-1.127000000000000000e+03,-8.045000000000000000e+02,-4.790000000000000000e+02,8.200000000000000000e+01,6.115000000000000000e+02,1.943250000000000000e+03
-2.300500000000000000e+03,-1.914500000000000000e+03,-1.120000000000000000e+03,-8.795000000000000000e+02,-4.740000000000000000e+02,7.000000000000000000e+01,5.955000000000000000e+02,1.943250000000000000e+03
-2.313500000000000000e+03,-1.953500000000000000e+03,-1.098000000000000000e+03,-9.015000000000000000e+02,-3.070000000000000000e+02,5.800000000000000000e+01,6.335000000000000000e+02,1.943250000000000000e+03
-2.291500000000000000e+03,-1.907500000000000000e+03,-1.064000000000000000e+03,-9.235000000000000000e+02,-3.200000000000000000e+02,1.060000000000000000e+02,6.205000000000000000e+02,1.943250000000000000e+03
-2.479500000000000000e+03,-1.962500000000000000e+03,-1.064000000000000000e+03,-8.935000000000000000e+02,-2.220000000000000000e+02,3.700000000000000000e+01,6.535000000000000000e+02,1.943250000000000000e+03
-2.513500000000000000e+03,-1.972500000000000000e+03,-1.163000000000000000e+03,-8.595000000000000000e+02,-4.370000000000000000e+02,7.600000000000000000e+01,6.025000000000000000e+02,1.943250000000000000e+03
-2.366500000000000000e+03,-1.897500000000000000e+03,-1.176000000000000000e+03,-8.405000000000000000e+02,-4.360000000000000000e+02,6.400000000000000000e+01,6.315000000000000000e+02,1.943250000000000000e+03
-2.252500000000000000e+03,-1.971500000000000000e+03,-1.092000000000000000e+03,-8.775000000000000000e+02,-4.100000000000000000e+02,5.400000000000000000e+01,5.775000000000000000e+02,1.943250000000000000e+03
-2.255500000000000000e+03,-1.797500000000000000e+03,-1.098000000000000000e+03,-8.845000000000000000e+02,-4.670000000000000000e+02,7.300000000000000000e+01,6.045000000000000000e+02,1.942250000000000000e+03
-2.501500000000000000e+03,-1.921500000000000000e+03,-1.054000000000000000e+03,-9.185000000000000000e+02,-4.170000000000000000e+02,6.700000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.470500000000000000e+03,-1.869500000000000000e+03,-1.104000000000000000e+03,-8.775000000000000000e+02,-4.570000000000000000e+02,1.010000000000000000e+02,6.375000000000000000e+02,1.943250000000000000e+03
-2.261500000000000000e+03,-1.900500000000000000e+03,-1.045000000000000000e+03,-8.825000000000000000e+02,-4.370000000000000000e+02,3.600000000000000000e+01,6.065000000000000000e+02,1.943250000000000000e+03
-2.466500000000000000e+03,-1.964500000000000000e+03,-1.018000000000000000e+03,-8.995000000000000000e+02,-2.650000000000000000e+02,5.400000000000000000e+01,6.155000000000000000e+02,1.943250000000000000e+03
-2.248500000000000000e+03,-1.862500000000000000e+03,-1.096000000000000000e+03,-8.945000000000000000e+02,-3.050000000000000000e+02,1.010000000000000000e+02,6.105000000000000000e+02,1.943250000000000000e+03
-2.356500000000000000e+03,-1.754500000000000000e+03,-1.084000000000000000e+03,-8.945000000000000000e+02,-4.760000000000000000e+02,4.800000000000000000e+01,6.255000000000000000e+02,1.943250000000000000e+03
-2.425500000000000000e+03,-1.916500000000000000e+03,-1.110000000000000000e+03,-8.445000000000000000e+02,-2.550000000000000000e+02,6.800000000000000000e+01,6.095000000000000000e+02,1.943250000000000000e+03
-2.367500000000000000e+03,-1.960500000000000000e+03,-9.850000000000000000e+02,-8.715000000000000000e+02,-5.540000000000000000e+02,9.600000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.315500000000000000e+03,-1.952500000000000000e+03,-1.045000000000000000e+03,-8.705000000000000000e+02,-4.420000000000000000e+02,6.600000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.409500000000000000e+03,-1.966500000000000000e+03,-1.056000000000000000e+03,-9.055000000000000000e+02,-5.050000000000000000e+02,5.700000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.361500000000000000e+03,-1.950500000000000000e+03,-1.112000000000000000e+03,-9.015000000000000000e+02,-2.660000000000000000e+02,4.900000000000000000e+01,6.295000000000000000e+02,1.943250000000000000e+03
-2.462500000000000000e+03,-1.912500000000000000e+03,-1.073000000000000000e+03,-8.305000000000000000e+02,-3.320000000000000000e+02,3.900000000000000000e+01,6.025000000000000000e+02,1.943250000000000000e+03
-2.380500000000000000e+03,-1.843500000000000000e+03,-1.139000000000000000e+03,-8.665000000000000000e+02,-5.570000000000000000e+02,9.200000000000000000e+01,5.785000000000000000e+02,1.943250000000000000e+03
-2.481500000000000000e+03,-1.785500000000000000e+03,-1.110000000000000000e+03,-9.025000000000000000e+02,-2.810000000000000000e+02,4.900000000000000000e+01,6.225000000000000000e+02,1.943250000000000000e+03
-2.404500000000000000e+03,-1.944500000000000000e+03,-1.084000000000000000e+03,-9.685000000000000000e+02,-3.730000000000000000e+02,5.500000000000000000e+01,5.745000000000000000e+02,1.943250000000000000e+03
-2.313500000000000000e+03,-1.832500000000000000e+03,-1.144000000000000000e+03,-9.115000000000000000e+02,-4.270000000000000000e+02,8.700000000000000000e+01,5.915000000000000000e+02,1.943250000000000000e+03
-2.415500000000000000e+03,-1.794500000000000000e+03,-1.024000000000000000e+03,-9.235000000000000000e+02,-6.100000000000000000e+02,4.600000000000000000e+01,6.045000000000000000e+02,1.943250000000000000e+03
-2.486500000000000000e+03,-1.907500000000000000e+03,-1.079000000000000000e+03,-9.185000000000000000e+02,-4.020000000000000000e+02,9.100000000000000000e+01,6.035000000000000000e+02,1.943250000000000000e+03
-2.454500000000000000e+03,-2.065500000000000000e+03,-1.044000000000000000e+03,-8.975000000000000000e+02,-4.500000000000000000e+02,6.500000000000000000e+01,5.995000000000000000e+02,1.943250000000000000e+03
-2.425500000000000000e+03,-2.014500000000000000e+03,-1.061000000000000000e+03,-8.745000000000000000e+02,-3.440000000000000000e+02,5.900000000000000000e+01,6.095000000000000000e+02,1.943250000000000000e+03
-2.243500000000000000e+03,-1.928500000000000000e+03,-1.176000000000000000e+03,-8.995000000000000000e+02,-3.700000000000000000e+02,5.600000000000000000e+01,6.195000000000000000e+02,1.943250000000000000e+03
-2.546500000000000000e+03,-1.912500000000000000e+03,-1.121000000000000000e+03,-9.085000000000000000e+02,-3.770000000000000000e+02,9.400000000000000000e+01,6.175000000000000000e+02,1.943250000000000000e+03
-2.372500000000000000e+03,-2.039500000000000000e+03,-1.064000000000000000e+03,-9.065000000000000000e+02,-3.800000000000000000e+02,4.600000000000000000e+01,5.835000000000000000e+02,1.943250000000000000e+03
-2.497500000000000000e+03,-1.836500000000000000e+03,-1.071000000000000000e+03,-8.655000000000000000e+02,-5.600000000000000000e+02,4.300000000000000000e+01,6.455000000000000000e+02,1.943250000000000000e+03
-2.448500000000000000e+03,-1.930500000000000000e+03,-1.016000000000000000e+03,-8.485000000000000000e+02,-4.650000000000000000e+02,3.400000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.474500000000000000e+03,-1.936500000000000000e+03,-1.100000000000000000e+03,-8.985000000000000000e+02,-2.670000000000000000e+02,5.600000000000000000e+01,5.645000000000000000e+02,1.943250000000000000e+03
-2.431500000000000000e+03,-1.911500000000000000e+03,-1.138000000000000000e+03,-8.635000000000000000e+02,-2.820000000000000000e+02,8.900000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.411500000000000000e+03,-1.981500000000000000e+03,-1.110000000000000000e+03,-9.365000000000000000e+02,-4.970000000000000000e+02,1.020000000000000000e+02,5.345000000000000000e+02,1.943250000000000000e+03
-2.380500000000000000e+03,-1.915500000000000000e+03,-1.054000000000000000e+03,-9.415000000000000000e+02,-3.070000000000000000e+02,5.400000000000000000e+01,5.755000000000000000e+02,1.943250000000000000e+03
-2.383500000000000000e+03,-1.986500000000000000e+03,-1.074000000000000000e+03,-9.195000000000000000e+02,-5.060000000000000000e+02,6.600000000000000000e+01,6.095000000000000000e+02,1.943250000000000000e+03
-2.515500000000000000e+03,-1.902500000000000000e+03,-9.740000000000000000e+02,-8.785000000000000000e+02,-3.970000000000000000e+02,5.800000000000000000e+01,6.065000000000000000e+02,1.943250000000000000e+03
-2.378500000000000000e+03,-1.996500000000000000e+03,-1.109000000000000000e+03,-8.795000000000000000e+02,-3.710000000000000000e+02,6.200000000000000000e+01,5.815000000000000000e+02,1.943250000000000000e+03
-2.361500000000000000e+03,-1.850500000000000000e+03,-1.145000000000000000e+03,-8.775000000000000000e+02,-3.380000000000000000e+02,7.800000000000000000e+01,6.075000000000000000e+02,1.943250000000000000e+03
-2.439500000000000000e+03,-1.943500000000000000e+03,-1.187000000000000000e+03,-8.225000000000000000e+02,-4.830000000000000000e+02,8.400000000000000000e+01,5.545000000000000000e+02,1.943250000000000000e+03
-2.501500000000000000e+03,-1.986500000000000000e+03,-1.190000000000000000e+03,-9.545000000000000000e+02,-3.870000000000000000e+02,6.300000000000000000e+01,6.095000000000000000e+02,1.943250000000000000e+03
-2.314500000000000000e+03,-1.992500000000000000e+03,-1.048000000000000000e+03,-8.145000000000000000e+02,-2.600000000000000000e+02,7.200000000000000000e+01,6.175000000000000000e+02,1.943250000000000000e+03
-2.317500000000000000e+03,-2.050500000000000000e+03,-1.051000000000000000e+03,-8.435000000000000000e+02,-2.680000000000000000e+02,5.000000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.443500000000000000e+03,-1.799500000000000000e+03,-1.255000000000000000e+03,-8.865000000000000000e+02,-3.220000000000000000e+02,6.600000000000000000e+01,6.295000000000000000e+02,1.943250000000000000e+03
-2.281500000000000000e+03,-1.856500000000000000e+03,-1.070000000000000000e+03,-8.865000000000000000e+02,-3.440000000000000000e+02,9.000000000000000000e+01,5.935000000000000000e+02,1.943250000000000000e+03
-2.447500000000000000e+03,-1.898500000000000000e+03,-1.142000000000000000e+03,-8.865000000000000000e+02,-3.370000000000000000e+02,4.400000000000000000e+01,6.205000000000000000e+02,1.943250000000000000e+03
-2.507500000000000000e+03,-1.940500000000000000e+03,-1.065000000000000000e+03,-8.685000000000000000e+02,-3.760000000000000000e+02,6.300000000000000000e+01,5.845000000000000000e+02,1.943250000000000000e+03
-2.236500000000000000e+03,-1.923500000000000000e+03,-1.011000000000000000e+03,-9.015000000000000000e+02,-5.480000000000000000e+02,8.200000000000000000e+01,6.235000000000000000e+02,1.943250000000000000e+03
-2.398500000000000000e+03,-2.026500000000000000e+03,-1.033000000000000000e+03,-9.205000000000000000e+02,-3.110000000000000000e+02,8.000000000000000000e+01,5.895000000000000000e+02,1.943250000000000000e+03
-2.295500000000000000e+03,-1.837500000000000000e+03,-9.460000000000000000e+02,-9.295000000000000000e+02,-4.940000000000000000e+02,3.500000000000000000e+01,6.375000000000000000e+02,1.943250000000000000e+03
-2.492500000000000000e+03,-1.807500000000000000e+03,-1.105000000000000000e+03,-8.755000000000000000e+02,-4.350000000000000000e+02,4.600000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.378500000000000000e+03,-2.052500000000000000e+03,-1.164000000000000000e+03,-8.835000000000000000e+02,-4.150000000000000000e+02,6.100000000000000000e+01,5.445000000000000000e+02,1.943250000000000000e+03
-2.428500000000000000e+03,-2.117500000000000000e+03,-1.169000000000000000e+03,-8.905000000000000000e+02,-2.620000000000000000e+02,5.000000000000000000e+01,6.125000000000000000e+02,1.943250000000000000e+03
-2.456500000000000000e+03,-1.864500000000000000e+03,-1.079000000000000000e+03,-8.765000000000000000e+02,-1.860000000000000000e+02,8.000000000000000000e+01,5.775000000000000000e+02,1.943250000000000000e+03
-2.395500000000000000e+03,-1.967500000000000000e+03,-1.062000000000000000e+03,-8.635000000000000000e+02,-3.610000000000000000e+02,6.500000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.408500000000000000e+03,-1.858500000000000000e+03,-9.960000000000000000e+02,-8.855000000000000000e+02,-2.950000000000000000e+02,4.300000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.417500000000000000e+03,-2.019500000000000000e+03,-1.120000000000000000e+03,-8.775000000000000000e+02,-2.390000000000000000e+02,4.000000000000000000e+01,5.855000000000000000e+02,1.943250000000000000e+03
-2.405500000000000000e+03,-1.978500000000000000e+03,-1.052000000000000000e+03,-8.535000000000000000e+02,-4.640000000000000000e+02,5.300000000000000000e+01,5.695000000000000000e+02,1.943250000000000000e+03
-2.486500000000000000e+03,-1.900500000000000000e+03,-1.115000000000000000e+03,-8.805000000000000000e+02,-3.730000000000000000e+02,4.700000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.333500000000000000e+03,-1.848500000000000000e+03,-1.122000000000000000e+03,-8.795000000000000000e+02,-2.610000000000000000e+02,3.600000000000000000e+01,6.055000000000000000e+02,1.943250000000000000e+03
-2.331500000000000000e+03,-1.904500000000000000e+03,-9.330000000000000000e+02,-8.885000000000000000e+02,-4.030000000000000000e+02,6.200000000000000000e+01,5.595000000000000000e+02,1.943250000000000000e+03
-2.390500000000000000e+03,-2.055500000000000000e+03,-1.061000000000000000e+03,-8.835000000000000000e+02,-2.480000000000000000e+02,1.400000000000000000e+01,5.825000000000000000e+02,1.943250000000000000e+03
-2.333500000000000000e+03,-1.770500000000000000e+03,-1.077000000000000000e+03,-8.135000000000000000e+02,-2.840000000000000000e+02,5.500000000000000000e+01,6.415000000000000000e+02,1.943250000000000000e+03
-2.401500000000000000e+03,-2.022500000000000000e+03,-1.137000000000000000e+03,-8.765000000000000000e+02,-2.990000000000000000e+02,6.800000000000000000e+01,6.145000000000000000e+02,1.943250000000000000e+03
-2.329500000000000000e+03,-1.910500000000000000e+03,-1.116000000000000000e+03,-9.125000000000000000e+02,-3.930000000000000000e+02,8.300000000000000000e+01,5.765000000000000000e+02,1.943250000000000000e+03
-2.456500000000000000e+03,-1.971500000000000000e+03,-1.000000000000000000e+03,-8.835000000000000000e+02,-3.880000000000000000e+02,7.800000000000000000e+01,5.715000000000000000e+02,1.943250000000000000e+03
-2.286500000000000000e+03,-1.810500000000000000e+03,-1.067000000000000000e+03,-8.895000000000000000e+02,-4.460000000000000000e+02,4.000000000000000000e+01,5.685000000000000000e+02,1.943250000000000000e+03
-2.433500000000000000e+03,-1.968500000000000000e+03,-1.202000000000000000e+03,-9.095000000000000000e+02,-5.680000000000000000e+02,3.300000000000000000e+01,5.725000000000000000e+02,1.943250000000000000e+03
-2.226500000000000000e+03,-1.901500000000000000e+03,-1.067000000000000000e+03,-9.695000000000000000e+02,-4.420000000000000000e+02,8.400000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.439500000000000000e+03,-1.916500000000000000e+03,-1.110000000000000000e+03,-9.365000000000000000e+02,-2.700000000000000000e+02,5.500000000000000000e+01,5.925000000000000000e+02,1.943250000000000000e+03
-2.367500000000000000e+03,-1.822500000000000000e+03,-1.155000000000000000e+03,-8.995000000000000000e+02,-3.630000000000000000e+02,6.100000000000000000e+01,6.005000000000000000e+02,1.943250000000000000e+03
-2.429500000000000000e+03,-1.917500000000000000e+03,-1.073000000000000000e+03,-9.185000000000000000e+02,-2.900000000000000000e+02,5.300000000000000000e+01,6.275000000000000000e+02,1.943250000000000000e+03
-2.435500000000000000e+03,-2.003500000000000000e+03,-1.039000000000000000e+03,-9.365000000000000000e+02,-5.610000000000000000e+02,5.800000000000000000e+01,6.045000000000000000e+02,1.943250000000000000e+03
-2.436500000000000000e+03,-1.969500000000000000e+03,-1.128000000000000000e+03,-7.945000000000000000e+02,-3.010000000000000000e+02,5.500000000000000000e+01,5.985000000000000000e+02,1.943250000000000000e+03
-2.335500000000000000e+03,-2.042500000000000000e+03,-1.110000000000000000e+03,-8.705000000000000000e+02,-4.130000000000000000e+02,1.030000000000000000e+02,6.135000000000000000e+02,1.943250000000000000e+03
