9.330000000000000000e+02,1.105750000000000000e+03,1.213750000000000000e+03,1.339250000000000000e+03,1.475000000000000000e+03,1.541000000000000000e+03,1.544250000000000000e+03,1.579000000000000000e+03,1.731250000000000000e+03,1.857750000000000000e+03
9.900000000000000000e+02,1.053750000000000000e+03,1.177750000000000000e+03,1.388250000000000000e+03,1.498000000000000000e+03,1.505000000000000000e+03,1.538250000000000000e+03,1.554000000000000000e+03,1.815250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.041750000000000000e+03,1.204750000000000000e+03,1.422250000000000000e+03,1.509000000000000000e+03,1.534000000000000000e+03,1.543250000000000000e+03,1.547000000000000000e+03,1.639250000000000000e+03,1.857750000000000000e+03
8.950000000000000000e+02,1.018750000000000000e+03,1.218750000000000000e+03,1.377250000000000000e+03,1.512000000000000000e+03,1.523000000000000000e+03,1.530250000000000000e+03,1.558000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.050000000000000000e+02,1.011750000000000000e+03,1.219750000000000000e+03,1.438250000000000000e+03,1.478000000000000000e+03,1.506000000000000000e+03,1.543250000000000000e+03,1.546000000000000000e+03,1.709250000000000000e+03,1.857750000000000000e+03
9.260000000000000000e+02,9.827500000000000000e+02,1.234750000000000000e+03,1.414250000000000000e+03,1.494000000000000000e+03,1.549000000000000000e+03,1.561250000000000000e+03,1.575000000000000000e+03,1.735250000000000000e+03,1.857750000000000000e+03
8.770000000000000000e+02,1.045750000000000000e+03,1.150750000000000000e+03,1.388250000000000000e+03,1.502000000000000000e+03,1.515000000000000000e+03,1.531250000000000000e+03,1.540000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.063750000000000000e+03,1.194750000000000000e+03,1.341250000000000000e+03,1.501000000000000000e+03,1.532000000000000000e+03,1.540250000000000000e+03,1.548000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
9.230000000000000000e+02,1.028750000000000000e+03,1.104750000000000000e+03,1.406250000000000000e+03,1.493000000000000000e+03,1.509000000000000000e+03,1.547250000000000000e+03,1.598000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.090000000000000000e+02,1.084750000000000000e+03,1.131750000000000000e+03,1.310250000000000000e+03,1.482000000000000000e+03,1.492000000000000000e+03,1.544250000000000000e+03,1.557000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
8.390000000000000000e+02,1.081750000000000000e+03,1.153750000000000000e+03,1.408250000000000000e+03,1.486000000000000000e+03,1.529000000000000000e+03,1.533250000000000000e+03,1.556000000000000000e+03,1.708250000000000000e+03,1.857750000000000000e+03
9.130000000000000000e+02,1.103750000000000000e+03,1.228750000000000000e+03,1.335250000000000000e+03,1.454000000000000000e+03,1.523000000000000000e+03,1.536250000000000000e+03,1.545000000000000000e+03,1.810250000000000000e+03,1.857750000000000000e+03
9.560000000000000000e+02,1.014750000000000000e+03,1.185750000000000000e+03,1.436250000000000000e+03,1.489000000000000000e+03,1.531000000000000000e+03,1.535250000000000000e+03,1.565000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,9.867500000000000000e+02,1.159750000000000000e+03,1.367250000000000000e+03,1.491000000000000000e+03,1.533000000000000000e+03,1.538250000000000000e+03,1.557000000000000000e+03,1.683250000000000000e+03,1.857750000000000000e+03
9.870000000000000000e+02,1.004750000000000000e+03,1.182750000000000000e+03,1.375250000000000000e+03,1.455000000000000000e+03,1.528000000000000000e+03,1.545250000000000000e+03,1.575000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
9.360000000000000000e+02,9.827500000000000000e+02,1.253750000000000000e+03,1.462250000000000000e+03,1.487000000000000000e+03,1.493000000000000000e+03,1.536250000000000000e+03,1.552000000000000000e+03,1.656250000000000000e+03,1.857750000000000000e+03
9.820000000000000000e+02,1.130750000000000000e+03,1.145750000000000000e+03,1.328250000000000000e+03,1.482000000000000000e+03,1.536000000000000000e+03,1.571250000000000000e+03,1.596000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
9.560000000000000000e+02,1.106750000000000000e+03,1.196750000000000000e+03,1.378250000000000000e+03,1.484000000000000000e+03,1.524000000000000000e+03,1.542250000000000000e+03,1.563000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
9.600000000000000000e+02,1.052750000000000000e+03,1.198750000000000000e+03,1.417250000000000000e+03,1.492000000000000000e+03,1.534000000000000000e+03,1.549250000000000000e+03,1.602000000000000000e+03,1.765250000000000000e+03,1.857750000000000000e+03
9.770000000000000000e+02,1.109750000000000000e+03,1.241750000000000000e+03,1.391250000000000000e+03,1.508000000000000000e+03,1.543000000000000000e+03,1.553250000000000000e+03,1.563000000000000000e+03,1.823250000000000000e+03,1.857750000000000000e+03
9.870000000000000000e+02,1.026750000000000000e+03,1.193750000000000000e+03,1.367250000000000000e+03,1.490000000000000000e+03,1.527000000000000000e+03,1.534250000000000000e+03,1.553000000000000000e+03,1.680250000000000000e+03,1.857750000000000000e+03
9.170000000000000000e+02,1.009750000000000000e+03,1.145750000000000000e+03,1.420250000000000000e+03,1.485000000000000000e+03,1.543000000000000000e+03,1.553250000000000000e+03,1.578000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
9.520000000000000000e+02,1.085750000000000000e+03,1.257750000000000000e+03,1.310250000000000000e+03,1.514000000000000000e+03,1.545000000000000000e+03,1.547250000000000000e+03,1.588000000000000000e+03,1.749250000000000000e+03,1.857750000000000000e+03
9.330000000000000000e+02,1.045750000000000000e+03,1.226750000000000000e+03,1.442250000000000000e+03,1.492000000000000000e+03,1.525000000000000000e+03,1.538250000000000000e+03,1.554000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
9.520000000000000000e+02,9.997500000000000000e+02,1.165750000000000000e+03,1.357250000000000000e+03,1.478000000000000000e+03,1.535000000000000000e+03,1.548250000000000000e+03,1.570000000000000000e+03,1.724250000000000000e+03,1.857750000000000000e+03
9.990000000000000000e+02,1.044750000000000000e+03,1.244750000000000000e+03,1.389250000000000000e+03,1.492000000000000000e+03,1.536000000000000000e+03,1.555250000000000000e+03,1.567000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
9.360000000000000000e+02,1.077750000000000000e+03,1.163750000000000000e+03,1.324250000000000000e+03,1.519000000000000000e+03,1.533000000000000000e+03,1.536250000000000000e+03,1.585000000000000000e+03,1.792250000000000000e+03,1.856750000000000000e+03
8.510000000000000000e+02,1.049750000000000000e+03,1.218750000000000000e+03,1.427250000000000000e+03,1.477000000000000000e+03,1.519000000000000000e+03,1.548250000000000000e+03,1.571000000000000000e+03,1.827250000000000000e+03,1.857750000000000000e+03
9.260000000000000000e+02,1.058750000000000000e+03,1.124750000000000000e+03,1.431250000000000000e+03,1.517000000000000000e+03,1.551000000000000000e+03,1.560250000000000000e+03,1.575000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,1.054750000000000000e+03,1.211750000000000000e+03,1.358250000000000000e+03,1.501000000000000000e+03,1.513000000000000000e+03,1.548250000000000000e+03,1.557000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
8.790000000000000000e+02,1.086750000000000000e+03,1.212750000000000000e+03,1.360250000000000000e+03,1.503000000000000000e+03,1.544000000000000000e+03,1.585250000000000000e+03,1.593000000000000000e+03,1.707250000000000000e+03,1.857750000000000000e+03
9.720000000000000000e+02,1.109750000000000000e+03,1.191750000000000000e+03,1.305250000000000000e+03,1.490000000000000000e+03,1.500000000000000000e+03,1.574250000000000000e+03,1.605000000000000000e+03,1.814250000000000000e+03,1.857750000000000000e+03
9.760000000000000000e+02,1.008750000000000000e+03,1.199750000000000000e+03,1.355250000000000000e+03,1.496000000000000000e+03,1.505000000000000000e+03,1.557250000000000000e+03,1.561000000000000000e+03,1.705250000000000000e+03,1.857750000000000000e+03
9.310000000000000000e+02,1.060750000000000000e+03,1.268750000000000000e+03,1.338250000000000000e+03,1.505000000000000000e+03,1.519000000000000000e+03,1.549250000000000000e+03,1.595000000000000000e+03,1.713250000000000000e+03,1.857750000000000000e+03
8.490000000000000000e+02,1.132750000000000000e+03,1.241750000000000000e+03,1.373250000000000000e+03,1.499000000000000000e+03,1.527000000000000000e+03,1.551250000000000000e+03,1.578000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
9.820000000000000000e+02,1.062750000000000000e+03,1.176750000000000000e+03,1.378250000000000000e+03,1.480000000000000000e+03,1.519000000000000000e+03,1.530250000000000000e+03,1.538000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,1.040750000000000000e+03,1.210750000000000000e+03,1.338250000000000000e+03,1.451000000000000000e+03,1.511000000000000000e+03,1.547250000000000000e+03,1.583000000000000000e+03,1.694250000000000000e+03,1.857750000000000000e+03
8.620000000000000000e+02,1.084750000000000000e+03,1.248750000000000000e+03,1.415250000000000000e+03,1.491000000000000000e+03,1.534000000000000000e+03,1.543250000000000000e+03,1.557000000000000000e+03,1.725250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.017750000000000000e+03,1.139750000000000000e+03,1.340250000000000000e+03,1.502000000000000000e+03,1.524000000000000000e+03,1.552250000000000000e+03,1.554000000000000000e+03,1.738250000000000000e+03,1.857750000000000000e+03
9.530000000000000000e+02,1.089750000000000000e+03,1.166750000000000000e+03,1.397250000000000000e+03,1.472000000000000000e+03,1.537000000000000000e+03,1.559250000000000000e+03,1.594000000000000000e+03,1.633250000000000000e+03,1.857750000000000000e+03
9.950000000000000000e+02,1.087750000000000000e+03,1.240750000000000000e+03,1.345250000000000000e+03,1.495000000000000000e+03,1.552000000000000000e+03,1.559250000000000000e+03,1.574000000000000000e+03,1.733250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.143750000000000000e+03,1.182750000000000000e+03,1.411250000000000000e+03,1.472000000000000000e+03,1.542000000000000000e+03,1.545250000000000000e+03,1.560000000000000000e+03,1.708250000000000000e+03,1.857750000000000000e+03
9.300000000000000000e+02,1.090750000000000000e+03,1.179750000000000000e+03,1.393250000000000000e+03,1.451000000000000000e+03,1.497000000000000000e+03,1.580250000000000000e+03,1.605000000000000000e+03,1.663250000000000000e+03,1.856750000000000000e+03
9.330000000000000000e+02,1.054750000000000000e+03,1.180750000000000000e+03,1.389250000000000000e+03,1.476000000000000000e+03,1.524000000000000000e+03,1.548250000000000000e+03,1.551000000000000000e+03,1.794250000000000000e+03,1.857750000000000000e+03
8.730000000000000000e+02,1.020750000000000000e+03,1.203750000000000000e+03,1.296250000000000000e+03,1.527000000000000000e+03,1.539000000000000000e+03,1.554250000000000000e+03,1.581000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
8.650000000000000000e+02,1.007750000000000000e+03,1.193750000000000000e+03,1.413250000000000000e+03,1.481000000000000000e+03,1.541000000000000000e+03,1.546250000000000000e+03,1.558000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.360000000000000000e+02,1.083750000000000000e+03,1.190750000000000000e+03,1.372250000000000000e+03,1.494000000000000000e+03,1.536000000000000000e+03,1.554250000000000000e+03,1.584000000000000000e+03,1.721250000000000000e+03,1.857750000000000000e+03
9.300000000000000000e+02,1.139750000000000000e+03,1.185750000000000000e+03,1.363250000000000000e+03,1.470000000000000000e+03,1.541000000000000000e+03,1.561250000000000000e+03,1.565000000000000000e+03,1.697250000000000000e+03,1.857750000000000000e+03
8.640000000000000000e+02,1.060750000000000000e+03,1.243750000000000000e+03,1.380250000000000000e+03,1.489000000000000000e+03,1.506000000000000000e+03,1.548250000000000000e+03,1.590000000000000000e+03,1.680250000000000000e+03,1.857750000000000000e+03
9.180000000000000000e+02,1.112750000000000000e+03,1.182750000000000000e+03,1.439250000000000000e+03,1.472000000000000000e+03,1.515000000000000000e+03,1.522250000000000000e+03,1.558000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.460000000000000000e+02,1.018750000000000000e+03,1.162750000000000000e+03,1.408250000000000000e+03,1.495000000000000000e+03,1.523000000000000000e+03,1.546250000000000000e+03,1.548000000000000000e+03,1.737250000000000000e+03,1.857750000000000000e+03
8.900000000000000000e+02,1.048750000000000000e+03,1.176750000000000000e+03,1.446250000000000000e+03,1.512000000000000000e+03,1.554000000000000000e+03,1.556250000000000000e+03,1.558000000000000000e+03,1.753250000000000000e+03,1.857750000000000000e+03
9.400000000000000000e+02,1.143750000000000000e+03,1.205750000000000000e+03,1.358250000000000000e+03,1.477000000000000000e+03,1.501000000000000000e+03,1.509250000000000000e+03,1.580000000000000000e+03,1.744250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.140750000000000000e+03,1.241750000000000000e+03,1.413250000000000000e+03,1.484000000000000000e+03,1.534000000000000000e+03,1.540250000000000000e+03,1.564000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,1.036750000000000000e+03,1.247750000000000000e+03,1.343250000000000000e+03,1.496000000000000000e+03,1.506000000000000000e+03,1.563250000000000000e+03,1.566000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,1.016750000000000000e+03,1.204750000000000000e+03,1.318250000000000000e+03,1.526000000000000000e+03,1.531000000000000000e+03,1.536250000000000000e+03,1.546000000000000000e+03,1.649250000000000000e+03,1.857750000000000000e+03
9.080000000000000000e+02,1.085750000000000000e+03,1.213750000000000000e+03,1.411250000000000000e+03,1.460000000000000000e+03,1.506000000000000000e+03,1.523250000000000000e+03,1.542000000000000000e+03,1.754250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,9.917500000000000000e+02,1.178750000000000000e+03,1.428250000000000000e+03,1.449000000000000000e+03,1.522000000000000000e+03,1.557250000000000000e+03,1.562000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
9.470000000000000000e+02,1.081750000000000000e+03,1.151750000000000000e+03,1.439250000000000000e+03,1.530000000000000000e+03,1.532000000000000000e+03,1.551250000000000000e+03,1.590000000000000000e+03,1.675250000000000000e+03,1.857750000000000000e+03
9.330000000000000000e+02,1.020750000000000000e+03,1.209750000000000000e+03,1.374250000000000000e+03,1.480000000000000000e+03,1.536000000000000000e+03,1.562250000000000000e+03,1.572000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.030000000000000000e+02,1.088750000000000000e+03,1.178750000000000000e+03,1.381250000000000000e+03,1.498000000000000000e+03,1.500000000000000000e+03,1.550250000000000000e+03,1.569000000000000000e+03,1.725250000000000000e+03,1.857750000000000000e+03
8.700000000000000000e+02,1.072750000000000000e+03,1.143750000000000000e+03,1.409250000000000000e+03,1.503000000000000000e+03,1.561000000000000000e+03,1.570250000000000000e+03,1.591000000000000000e+03,1.694250000000000000e+03,1.857750000000000000e+03
8.860000000000000000e+02,1.058750000000000000e+03,1.119750000000000000e+03,1.346250000000000000e+03,1.473000000000000000e+03,1.514000000000000000e+03,1.547250000000000000e+03,1.554000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
9.620000000000000000e+02,9.997500000000000000e+02,1.215750000000000000e+03,1.453250000000000000e+03,1.513000000000000000e+03,1.526000000000000000e+03,1.552250000000000000e+03,1.566000000000000000e+03,1.725250000000000000e+03,1.857750000000000000e+03
9.030000000000000000e+02,1.062750000000000000e+03,1.213750000000000000e+03,1.334250000000000000e+03,1.480000000000000000e+03,1.548000000000000000e+03,1.553250000000000000e+03,1.558000000000000000e+03,1.714250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.032750000000000000e+03,1.181750000000000000e+03,1.373250000000000000e+03,1.493000000000000000e+03,1.520000000000000000e+03,1.530250000000000000e+03,1.576000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,9.987500000000000000e+02,1.159750000000000000e+03,1.393250000000000000e+03,1.470000000000000000e+03,1.538000000000000000e+03,1.544250000000000000e+03,1.561000000000000000e+03,1.773250000000000000e+03,1.857750000000000000e+03
9.240000000000000000e+02,1.042750000000000000e+03,1.245750000000000000e+03,1.390250000000000000e+03,1.510000000000000000e+03,1.535000000000000000e+03,1.555250000000000000e+03,1.564000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
8.900000000000000000e+02,1.067750000000000000e+03,1.175750000000000000e+03,1.360250000000000000e+03,1.498000000000000000e+03,1.526000000000000000e+03,1.553250000000000000e+03,1.555000000000000000e+03,1.816250000000000000e+03,1.857750000000000000e+03
9.700000000000000000e+02,1.110750000000000000e+03,1.172750000000000000e+03,1.437250000000000000e+03,1.503000000000000000e+03,1.534000000000000000e+03,1.550250000000000000e+03,1.573000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
9.500000000000000000e+02,1.079750000000000000e+03,1.180750000000000000e+03,1.455250000000000000e+03,1.460000000000000000e+03,1.514000000000000000e+03,1.556250000000000000e+03,1.581000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
9.220000000000000000e+02,1.061750000000000000e+03,1.178750000000000000e+03,1.403250000000000000e+03,1.500000000000000000e+03,1.533000000000000000e+03,1.537250000000000000e+03,1.561000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
9.690000000000000000e+02,9.867500000000000000e+02,1.202750000000000000e+03,1.452250000000000000e+03,1.476000000000000000e+03,1.535000000000000000e+03,1.563250000000000000e+03,1.572000000000000000e+03,1.755250000000000000e+03,1.857750000000000000e+03
9.190000000000000000e+02,1.047750000000000000e+03,1.197750000000000000e+03,1.334250000000000000e+03,1.491000000000000000e+03,1.512000000000000000e+03,1.514250000000000000e+03,1.584000000000000000e+03,1.707250000000000000e+03,1.857750000000000000e+03
8.740000000000000000e+02,1.022750000000000000e+03,1.134750000000000000e+03,1.409250000000000000e+03,1.503000000000000000e+03,1.505000000000000000e+03,1.560250000000000000e+03,1.581000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.620000000000000000e+02,1.068750000000000000e+03,1.197750000000000000e+03,1.405250000000000000e+03,1.460000000000000000e+03,1.531000000000000000e+03,1.546250000000000000e+03,1.584000000000000000e+03,1.797250000000000000e+03,1.857750000000000000e+03
9.400000000000000000e+02,1.065750000000000000e+03,1.187750000000000000e+03,1.372250000000000000e+03,1.472000000000000000e+03,1.541000000000000000e+03,1.545250000000000000e+03,1.592000000000000000e+03,1.756250000000000000e+03,1.857750000000000000e+03
8.830000000000000000e+02,1.073750000000000000e+03,1.201750000000000000e+03,1.392250000000000000e+03,1.477000000000000000e+03,1.544000000000000000e+03,1.561250000000000000e+03,1.574000000000000000e+03,1.777250000000000000e+03,1.857750000000000000e+03
8.870000000000000000e+02,1.109750000000000000e+03,1.221750000000000000e+03,1.453250000000000000e+03,1.504000000000000000e+03,1.511000000000000000e+03,1.555250000000000000e+03,1.568000000000000000e+03,1.729250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,1.087750000000000000e+03,1.214750000000000000e+03,1.347250000000000000e+03,1.511000000000000000e+03,1.542000000000000000e+03,1.548250000000000000e+03,1.554000000000000000e+03,1.733250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.003750000000000000e+03,1.208750000000000000e+03,1.335250000000000000e+03,1.476000000000000000e+03,1.552000000000000000e+03,1.569250000000000000e+03,1.575000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
9.900000000000000000e+02,1.105750000000000000e+03,1.163750000000000000e+03,1.438250000000000000e+03,1.507000000000000000e+03,1.513000000000000000e+03,1.537250000000000000e+03,1.541000000000000000e+03,1.782250000000000000e+03,1.857750000000000000e+03
8.450000000000000000e+02,1.042750000000000000e+03,1.225750000000000000e+03,1.414250000000000000e+03,1.491000000000000000e+03,1.526000000000000000e+03,1.536250000000000000e+03,1.575000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
9.270000000000000000e+02,1.065750000000000000e+03,1.218750000000000000e+03,1.355250000000000000e+03,1.501000000000000000e+03,1.528000000000000000e+03,1.564250000000000000e+03,1.585000000000000000e+03,1.703250000000000000e+03,1.857750000000000000e+03
1.007000000000000000e+03,1.016750000000000000e+03,1.188750000000000000e+03,1.373250000000000000e+03,1.487000000000000000e+03,1.524000000000000000e+03,1.558250000000000000e+03,1.563000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
9.400000000000000000e+02,1.131750000000000000e+03,1.195750000000000000e+03,1.382250000000000000e+03,1.503000000000000000e+03,1.513000000000000000e+03,1.540250000000000000e+03,1.579000000000000000e+03,1.839250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.096750000000000000e+03,1.189750000000000000e+03,1.355250000000000000e+03,1.477000000000000000e+03,1.530000000000000000e+03,1.557250000000000000e+03,1.566000000000000000e+03,1.836250000000000000e+03,1.856750000000000000e+03
9.540000000000000000e+02,1.055750000000000000e+03,1.195750000000000000e+03,1.385250000000000000e+03,1.473000000000000000e+03,1.516000000000000000e+03,1.539250000000000000e+03,1.559000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.710000000000000000e+02,1.113750000000000000e+03,1.139750000000000000e+03,1.375250000000000000e+03,1.457000000000000000e+03,1.504000000000000000e+03,1.557250000000000000e+03,1.567000000000000000e+03,1.749250000000000000e+03,1.857750000000000000e+03
8.980000000000000000e+02,1.072750000000000000e+03,1.179750000000000000e+03,1.401250000000000000e+03,1.479000000000000000e+03,1.508000000000000000e+03,1.567250000000000000e+03,1.578000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
9.170000000000000000e+02,1.008750000000000000e+03,1.195750000000000000e+03,1.423250000000000000e+03,1.489000000000000000e+03,1.534000000000000000e+03,1.540250000000000000e+03,1.579000000000000000e+03,1.752250000000000000e+03,1.857750000000000000e+03
9.220000000000000000e+02,1.029750000000000000e+03,1.253750000000000000e+03,1.417250000000000000e+03,1.472000000000000000e+03,1.531000000000000000e+03,1.566250000000000000e+03,1.569000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
9.540000000000000000e+02,1.021750000000000000e+03,1.104750000000000000e+03,1.396250000000000000e+03,1.496000000000000000e+03,1.540000000000000000e+03,1.575250000000000000e+03,1.578000000000000000e+03,1.835250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.058750000000000000e+03,1.248750000000000000e+03,1.350250000000000000e+03,1.512000000000000000e+03,1.532000000000000000e+03,1.562250000000000000e+03,1.570000000000000000e+03,1.751250000000000000e+03,1.857750000000000000e+03
8.860000000000000000e+02,1.072750000000000000e+03,1.270750000000000000e+03,1.442250000000000000e+03,1.488000000000000000e+03,1.541000000000000000e+03,1.548250000000000000e+03,1.557000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
8.960000000000000000e+02,1.033750000000000000e+03,1.159750000000000000e+03,1.349250000000000000e+03,1.484000000000000000e+03,1.533000000000000000e+03,1.561250000000000000e+03,1.577000000000000000e+03,1.765250000000000000e+03,1.857750000000000000e+03
9.600000000000000000e+02,1.111750000000000000e+03,1.240750000000000000e+03,1.388250000000000000e+03,1.496000000000000000e+03,1.529000000000000000e+03,1.572250000000000000e+03,1.596000000000000000e+03,1.785250000000000000e+03,1.857750000000000000e+03
9.050000000000000000e+02,9.887500000000000000e+02,1.144750000000000000e+03,1.371250000000000000e+03,1.496000000000000000e+03,1.531000000000000000e+03,1.542250000000000000e+03,1.554000000000000000e+03,1.803250000000000000e+03,1.857750000000000000e+03
8.530000000000000000e+02,1.021750000000000000e+03,1.227750000000000000e+03,1.468250000000000000e+03,1.490000000000000000e+03,1.527000000000000000e+03,1.531250000000000000e+03,1.587000000000000000e+03,1.817250000000000000e+03,1.857750000000000000e+03
9.780000000000000000e+02,1.005750000000000000e+03,1.152750000000000000e+03,1.415250000000000000e+03,1.496000000000000000e+03,1.534000000000000000e+03,1.535250000000000000e+03,1.546000000000000000e+03,1.706250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,1.093750000000000000e+03,1.214750000000000000e+03,1.409250000000000000e+03,1.510000000000000000e+03,1.526000000000000000e+03,1.532250000000000000e+03,1.564000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
9.210000000000000000e+02,1.051750000000000000e+03,1.176750000000000000e+03,1.350250000000000000e+03,1.510000000000000000e+03,1.511000000000000000e+03,1.529250000000000000e+03,1.549000000000000000e+03,1.813250000000000000e+03,1.857750000000000000e+03
1.014000000000000000e+03,1.114750000000000000e+03,1.221750000000000000e+03,1.362250000000000000e+03,1.488000000000000000e+03,1.529000000000000000e+03,1.547250000000000000e+03,1.587000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
9.870000000000000000e+02,1.009750000000000000e+03,1.227750000000000000e+03,1.424250000000000000e+03,1.491000000000000000e+03,1.535000000000000000e+03,1.542250000000000000e+03,1.586000000000000000e+03,1.783250000000000000e+03,1.857750000000000000e+03
8.580000000000000000e+02,9.267500000000000000e+02,1.164750000000000000e+03,1.375250000000000000e+03,1.472000000000000000e+03,1.491000000000000000e+03,1.510250000000000000e+03,1.563000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.021750000000000000e+03,1.219750000000000000e+03,1.451250000000000000e+03,1.500000000000000000e+03,1.543000000000000000e+03,1.549250000000000000e+03,1.552000000000000000e+03,1.757250000000000000e+03,1.857750000000000000e+03
9.940000000000000000e+02,1.081750000000000000e+03,1.144750000000000000e+03,1.354250000000000000e+03,1.507000000000000000e+03,1.548000000000000000e+03,1.552250000000000000e+03,1.568000000000000000e+03,1.800250000000000000e+03,1.857750000000000000e+03
9.160000000000000000e+02,1.143750000000000000e+03,1.217750000000000000e+03,1.424250000000000000e+03,1.490000000000000000e+03,1.547000000000000000e+03,1.552250000000000000e+03,1.563000000000000000e+03,1.760250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.044750000000000000e+03,1.119750000000000000e+03,1.427250000000000000e+03,1.476000000000000000e+03,1.553000000000000000e+03,1.564250000000000000e+03,1.587000000000000000e+03,1.831250000000000000e+03,1.857750000000000000e+03
1.017000000000000000e+03,1.109750000000000000e+03,1.165750000000000000e+03,1.413250000000000000e+03,1.493000000000000000e+03,1.542000000000000000e+03,1.560250000000000000e+03,1.563000000000000000e+03,1.651250000000000000e+03,1.857750000000000000e+03
9.270000000000000000e+02,1.028750000000000000e+03,1.203750000000000000e+03,1.368250000000000000e+03,1.483000000000000000e+03,1.545000000000000000e+03,1.563250000000000000e+03,1.567000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
8.650000000000000000e+02,1.055750000000000000e+03,1.135750000000000000e+03,1.393250000000000000e+03,1.485000000000000000e+03,1.546000000000000000e+03,1.567250000000000000e+03,1.585000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
8.930000000000000000e+02,1.073750000000000000e+03,1.173750000000000000e+03,1.385250000000000000e+03,1.514000000000000000e+03,1.525000000000000000e+03,1.535250000000000000e+03,1.568000000000000000e+03,1.826250000000000000e+03,1.857750000000000000e+03
8.740000000000000000e+02,1.089750000000000000e+03,1.197750000000000000e+03,1.289250000000000000e+03,1.488000000000000000e+03,1.520000000000000000e+03,1.532250000000000000e+03,1.577000000000000000e+03,1.763250000000000000e+03,1.857750000000000000e+03
9.760000000000000000e+02,1.070750000000000000e+03,1.178750000000000000e+03,1.325250000000000000e+03,1.499000000000000000e+03,1.531000000000000000e+03,1.537250000000000000e+03,1.551000000000000000e+03,1.703250000000000000e+03,1.857750000000000000e+03
1.014000000000000000e+03,1.026750000000000000e+03,1.170750000000000000e+03,1.338250000000000000e+03,1.481000000000000000e+03,1.509000000000000000e+03,1.550250000000000000e+03,1.553000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
