-1.181000000000000000e+04,-1.094900000000000000e+04,-9.744000000000000000e+03,-8.321000000000000000e+03,-7.162000000000000000e+03,-6.362000000000000000e+03,-5.808000000000000000e+03,-3.508000000000000000e+03
-1.216000000000000000e+04,-1.099000000000000000e+04,-9.611000000000000000e+03,-8.379000000000000000e+03,-7.126000000000000000e+03,-6.350000000000000000e+03,-5.835000000000000000e+03,-3.335000000000000000e+03
-1.184500000000000000e+04,-1.094400000000000000e+04,-9.548000000000000000e+03,-8.445000000000000000e+03,-7.077000000000000000e+03,-6.385000000000000000e+03,-5.711000000000000000e+03,-3.426000000000000000e+03
-1.189100000000000000e+04,-1.091800000000000000e+04,-9.647000000000000000e+03,-8.194000000000000000e+03,-7.172000000000000000e+03,-6.401000000000000000e+03,-5.722000000000000000e+03,-3.464000000000000000e+03
-1.218200000000000000e+04,-1.098000000000000000e+04,-9.847000000000000000e+03,-8.415000000000000000e+03,-7.162000000000000000e+03,-6.323000000000000000e+03,-5.775000000000000000e+03,-3.228000000000000000e+03
-1.234700000000000000e+04,-1.094100000000000000e+04,-9.578000000000000000e+03,-8.481000000000000000e+03,-7.106000000000000000e+03,-6.352000000000000000e+03,-5.781000000000000000e+03,-3.394000000000000000e+03
-1.181600000000000000e+04,-1.088100000000000000e+04,-9.572000000000000000e+03,-8.646000000000000000e+03,-7.186000000000000000e+03,-6.386000000000000000e+03,-5.741000000000000000e+03,-3.419000000000000000e+03
-1.241100000000000000e+04,-1.080800000000000000e+04,-9.618000000000000000e+03,-8.505000000000000000e+03,-7.143000000000000000e+03,-6.386000000000000000e+03,-5.819000000000000000e+03,-3.471000000000000000e+03
-1.217000000000000000e+04,-1.090300000000000000e+04,-9.677000000000000000e+03,-8.438000000000000000e+03,-7.234000000000000000e+03,-6.402000000000000000e+03,-5.889000000000000000e+03,-3.273000000000000000e+03
-1.220700000000000000e+04,-1.098800000000000000e+04,-9.632000000000000000e+03,-8.295000000000000000e+03,-7.148000000000000000e+03,-6.266000000000000000e+03,-5.791000000000000000e+03,-3.331000000000000000e+03
-1.209900000000000000e+04,-1.096200000000000000e+04,-9.643000000000000000e+03,-8.415000000000000000e+03,-7.162000000000000000e+03,-6.373000000000000000e+03,-5.759000000000000000e+03,-3.309000000000000000e+03
-1.229000000000000000e+04,-1.081700000000000000e+04,-9.607000000000000000e+03,-8.389000000000000000e+03,-7.175000000000000000e+03,-6.327000000000000000e+03,-5.704000000000000000e+03,-3.228000000000000000e+03
-1.196900000000000000e+04,-1.091600000000000000e+04,-9.562000000000000000e+03,-8.172000000000000000e+03,-7.162000000000000000e+03,-6.314000000000000000e+03,-5.747000000000000000e+03,-3.332000000000000000e+03
-1.197200000000000000e+04,-1.093500000000000000e+04,-9.696000000000000000e+03,-8.280000000000000000e+03,-7.129000000000000000e+03,-6.381000000000000000e+03,-5.724000000000000000e+03,-3.230000000000000000e+03
-1.192400000000000000e+04,-1.097300000000000000e+04,-9.630000000000000000e+03,-8.318000000000000000e+03,-7.128000000000000000e+03,-6.320000000000000000e+03,-5.753000000000000000e+03,-3.505000000000000000e+03
-1.186500000000000000e+04,-1.099400000000000000e+04,-9.489000000000000000e+03,-8.426000000000000000e+03,-7.258000000000000000e+03,-6.305000000000000000e+03,-5.703000000000000000e+03,-3.302000000000000000e+03
-1.203100000000000000e+04,-1.090700000000000000e+04,-9.812000000000000000e+03,-8.407000000000000000e+03,-7.138000000000000000e+03,-6.428000000000000000e+03,-5.771000000000000000e+03,-3.357000000000000000e+03
-1.214800000000000000e+04,-1.093300000000000000e+04,-9.668000000000000000e+03,-8.252000000000000000e+03,-7.058000000000000000e+03,-6.371000000000000000e+03,-5.850000000000000000e+03,-3.345000000000000000e+03
-1.178200000000000000e+04,-1.100600000000000000e+04,-9.500000000000000000e+03,-8.338000000000000000e+03,-7.268000000000000000e+03,-6.422000000000000000e+03,-5.774000000000000000e+03,-3.504000000000000000e+03
-1.226600000000000000e+04,-1.094700000000000000e+04,-9.513000000000000000e+03,-8.557000000000000000e+03,-7.230000000000000000e+03,-6.436000000000000000e+03,-5.853000000000000000e+03,-3.447000000000000000e+03
-1.227200000000000000e+04,-1.094600000000000000e+04,-9.549000000000000000e+03,-8.421000000000000000e+03,-7.216000000000000000e+03,-6.370000000000000000e+03,-5.754000000000000000e+03,-3.498000000000000000e+03
-1.197100000000000000e+04,-1.098000000000000000e+04,-9.713000000000000000e+03,-8.413000000000000000e+03,-7.164000000000000000e+03,-6.411000000000000000e+03,-5.789000000000000000e+03,-3.344000000000000000e+03
-1.225800000000000000e+04,-1.091700000000000000e+04,-9.790000000000000000e+03,-8.272000000000000000e+03,-7.099000000000000000e+03,-6.302000000000000000e+03,-5.734000000000000000e+03,-3.395000000000000000e+03
-1.203100000000000000e+04,-1.092400000000000000e+04,-9.711000000000000000e+03,-8.373000000000000000e+03,-7.236000000000000000e+03,-6.338000000000000000e+03,-5.770000000000000000e+03,-3.243000000000000000e+03
-1.246500000000000000e+04,-1.097600000000000000e+04,-9.738000000000000000e+03,-8.194000000000000000e+03,-7.073000000000000000e+03,-6.332000000000000000e+03,-5.754000000000000000e+03,-3.203000000000000000e+03
-1.189000000000000000e+04,-1.100700000000000000e+04,-9.584000000000000000e+03,-8.367000000000000000e+03,-7.154000000000000000e+03,-6.380000000000000000e+03,-5.729000000000000000e+03,-3.413000000000000000e+03
-1.213600000000000000e+04,-1.091600000000000000e+04,-9.731000000000000000e+03,-8.330000000000000000e+03,-7.057000000000000000e+03,-6.371000000000000000e+03,-5.707000000000000000e+03,-3.504000000000000000e+03
-1.208000000000000000e+04,-1.098800000000000000e+04,-9.630000000000000000e+03,-8.348000000000000000e+03,-7.185000000000000000e+03,-6.285000000000000000e+03,-5.796000000000000000e+03,-3.333000000000000000e+03
-1.195100000000000000e+04,-1.103600000000000000e+04,-9.629000000000000000e+03,-8.385000000000000000e+03,-7.145000000000000000e+03,-6.421000000000000000e+03,-5.781000000000000000e+03,-3.391000000000000000e+03
-1.197400000000000000e+04,-1.089800000000000000e+04,-9.759000000000000000e+03,-8.350000000000000000e+03,-7.237000000000000000e+03,-6.301000000000000000e+03,-5.775000000000000000e+03,-3.373000000000000000e+03
-1.194200000000000000e+04,-1.099000000000000000e+04,-9.631000000000000000e+03,-8.256000000000000000e+03,-7.204000000000000000e+03,-6.278000000000000000e+03,-5.823000000000000000e+03,-3.543000000000000000e+03
-1.209700000000000000e+04,-1.095300000000000000e+04,-9.644000000000000000e+03,-8.245000000000000000e+03,-7.120000000000000000e+03,-6.339000000000000000e+03,-5.655000000000000000e+03,-3.394000000000000000e+03
-1.191800000000000000e+04,-1.095000000000000000e+04,-9.567000000000000000e+03,-8.226000000000000000e+03,-7.247000000000000000e+03,-6.318000000000000000e+03,-5.702000000000000000e+03,-3.362000000000000000e+03
-1.208400000000000000e+04,-1.093000000000000000e+04,-9.565000000000000000e+03,-8.380000000000000000e+03,-7.162000000000000000e+03,-6.386000000000000000e+03,-5.808000000000000000e+03,-3.395000000000000000e+03
-1.161500000000000000e+04,-1.097700000000000000e+04,-9.655000000000000000e+03,-8.380000000000000000e+03,-7.099000000000000000e+03,-6.381000000000000000e+03,-5.778000000000000000e+03,-3.328000000000000000e+03
-1.193800000000000000e+04,-1.093500000000000000e+04,-9.472000000000000000e+03,-8.312000000000000000e+03,-7.124000000000000000e+03,-6.355000000000000000e+03,-5.810000000000000000e+03,-3.472000000000000000e+03
-1.185700000000000000e+04,-1.094900000000000000e+04,-9.571000000000000000e+03,-8.495000000000000000e+03,-7.156000000000000000e+03,-6.387000000000000000e+03,-5.773000000000000000e+03,-3.385000000000000000e+03
-1.221900000000000000e+04,-1.093200000000000000e+04,-9.689000000000000000e+03,-8.387000000000000000e+03,-7.079000000000000000e+03,-6.352000000000000000e+03,-5.815000000000000000e+03,-3.420000000000000000e+03
-1.199100000000000000e+04,-1.102600000000000000e+04,-9.546000000000000000e+03,-8.200000000000000000e+03,-7.189000000000000000e+03,-6.345000000000000000e+03,-5.761000000000000000e+03,-3.357000000000000000e+03
-1.211800000000000000e+04,-1.091400000000000000e+04,-9.719000000000000000e+03,-8.272000000000000000e+03,-7.054000000000000000e+03,-6.238000000000000000e+03,-5.725000000000000000e+03,-3.495000000000000000e+03
-1.189000000000000000e+04,-1.096700000000000000e+04,-9.688000000000000000e+03,-8.331000000000000000e+03,-7.126000000000000000e+03,-6.387000000000000000e+03,-5.717000000000000000e+03,-3.474000000000000000e+03
-1.204600000000000000e+04,-1.095700000000000000e+04,-9.576000000000000000e+03,-8.547000000000000000e+03,-7.134000000000000000e+03,-6.340000000000000000e+03,-5.833000000000000000e+03,-3.422000000000000000e+03
-1.181800000000000000e+04,-1.089400000000000000e+04,-9.657000000000000000e+03,-8.310000000000000000e+03,-7.177000000000000000e+03,-6.285000000000000000e+03,-5.740000000000000000e+03,-3.086000000000000000e+03
-1.221400000000000000e+04,-1.097100000000000000e+04,-9.506000000000000000e+03,-8.385000000000000000e+03,-7.174000000000000000e+03,-6.480000000000000000e+03,-5.806000000000000000e+03,-3.334000000000000000e+03
-1.185100000000000000e+04,-1.102600000000000000e+04,-9.649000000000000000e+03,-8.405000000000000000e+03,-7.243000000000000000e+03,-6.315000000000000000e+03,-5.724000000000000000e+03,-3.481000000000000000e+03
-1.224900000000000000e+04,-1.098600000000000000e+04,-9.760000000000000000e+03,-8.291000000000000000e+03,-7.163000000000000000e+03,-6.381000000000000000e+03,-5.774000000000000000e+03,-3.311000000000000000e+03
-1.250800000000000000e+04,-1.089900000000000000e+04,-9.749000000000000000e+03,-8.333000000000000000e+03,-7.161000000000000000e+03,-6.317000000000000000e+03,-5.775000000000000000e+03,-3.409000000000000000e+03
-1.180100000000000000e+04,-1.090800000000000000e+04,-9.574000000000000000e+03,-8.303000000000000000e+03,-7.169000000000000000e+03,-6.318000000000000000e+03,-5.777000000000000000e+03,-3.334000000000000000e+03
-1.208000000000000000e+04,-1.092500000000000000e+04,-9.568000000000000000e+03,-8.170000000000000000e+03,-7.145000000000000000e+03,-6.335000000000000000e+03,-5.767000000000000000e+03,-3.424000000000000000e+03
-1.226500000000000000e+04,-1.093600000000000000e+04,-9.687000000000000000e+03,-8.399000000000000000e+03,-7.078000000000000000e+03,-6.259000000000000000e+03,-5.665000000000000000e+03,-3.361000000000000000e+03
-1.211000000000000000e+04,-1.099200000000000000e+04,-9.638000000000000000e+03,-8.331000000000000000e+03,-7.172000000000000000e+03,-6.409000000000000000e+03,-5.760000000000000000e+03,-3.255000000000000000e+03
-1.212800000000000000e+04,-1.095800000000000000e+04,-9.709000000000000000e+03,-8.484000000000000000e+03,-7.196000000000000000e+03,-6.374000000000000000e+03,-5.754000000000000000e+03,-3.123000000000000000e+03
-1.222500000000000000e+04,-1.102300000000000000e+04,-9.880000000000000000e+03,-8.332000000000000000e+03,-7.085000000000000000e+03,-6.393000000000000000e+03,-5.728000000000000000e+03,-3.239000000000000000e+03
-1.201100000000000000e+04,-1.091700000000000000e+04,-9.681000000000000000e+03,-8.429000000000000000e+03,-7.134000000000000000e+03,-6.371000000000000000e+03,-5.701000000000000000e+03,-3.203000000000000000e+03
-1.205000000000000000e+04,-1.105100000000000000e+04,-9.656000000000000000e+03,-8.252000000000000000e+03,-7.122000000000000000e+03,-6.376000000000000000e+03,-5.734000000000000000e+03,-3.384000000000000000e+03
-1.200300000000000000e+04,-1.087600000000000000e+04,-9.743000000000000000e+03,-8.510000000000000000e+03,-7.193000000000000000e+03,-6.319000000000000000e+03,-5.816000000000000000e+03,-3.339000000000000000e+03
-1.211000000000000000e+04,-1.101900000000000000e+04,-9.737000000000000000e+03,-8.569000000000000000e+03,-7.175000000000000000e+03,-6.420000000000000000e+03,-5.795000000000000000e+03,-3.334000000000000000e+03
-1.207300000000000000e+04,-1.094100000000000000e+04,-9.643000000000000000e+03,-8.461000000000000000e+03,-7.181000000000000000e+03,-6.375000000000000000e+03,-5.753000000000000000e+03,-3.292000000000000000e+03
-1.195400000000000000e+04,-1.088800000000000000e+04,-9.605000000000000000e+03,-8.434000000000000000e+03,-7.277000000000000000e+03,-6.326000000000000000e+03,-5.767000000000000000e+03,-3.346000000000000000e+03
-1.216400000000000000e+04,-1.097800000000000000e+04,-9.617000000000000000e+03,-8.145000000000000000e+03,-7.165000000000000000e+03,-6.390000000000000000e+03,-5.753000000000000000e+03,-3.419000000000000000e+03
-1.202200000000000000e+04,-1.090400000000000000e+04,-9.911000000000000000e+03,-8.451000000000000000e+03,-7.187000000000000000e+03,-6.413000000000000000e+03,-5.783000000000000000e+03,-3.240000000000000000e+03
-1.216300000000000000e+04,-1.091100000000000000e+04,-9.647000000000000000e+03,-8.357000000000000000e+03,-7.184000000000000000e+03,-6.326000000000000000e+03,-5.810000000000000000e+03,-3.437000000000000000e+03
-1.211400000000000000e+04,-1.093000000000000000e+04,-9.561000000000000000e+03,-8.527000000000000000e+03,-7.237000000000000000e+03,-6.341000000000000000e+03,-5.809000000000000000e+03,-3.274000000000000000e+03
-1.227200000000000000e+04,-1.088600000000000000e+04,-9.605000000000000000e+03,-8.448000000000000000e+03,-7.139000000000000000e+03,-6.382000000000000000e+03,-5.818000000000000000e+03,-3.368000000000000000e+03
-1.206100000000000000e+04,-1.091400000000000000e+04,-9.713000000000000000e+03,-8.298000000000000000e+03,-7.150000000000000000e+03,-6.341000000000000000e+03,-5.726000000000000000e+03,-3.379000000000000000e+03
-1.207200000000000000e+04,-1.106700000000000000e+04,-9.607000000000000000e+03,-8.300000000000000000e+03,-7.126000000000000000e+03,-6.345000000000000000e+03,-5.805000000000000000e+03,-3.247000000000000000e+03
-1.186500000000000000e+04,-1.082800000000000000e+04,-9.620000000000000000e+03,-8.429000000000000000e+03,-7.157000000000000000e+03,-6.318000000000000000e+03,-5.789000000000000000e+03,-3.341000000000000000e+03
-1.197000000000000000e+04,-1.099600000000000000e+04,-9.707000000000000000e+03,-8.294000000000000000e+03,-7.168000000000000000e+03,-6.478000000000000000e+03,-5.784000000000000000e+03,-3.311000000000000000e+03
-1.207600000000000000e+04,-1.090700000000000000e+04,-9.667000000000000000e+03,-8.257000000000000000e+03,-7.265000000000000000e+03,-6.377000000000000000e+03,-5.758000000000000000e+03,-3.325000000000000000e+03
-1.231600000000000000e+04,-1.093000000000000000e+04,-9.597000000000000000e+03,-8.377000000000000000e+03,-7.180000000000000000e+03,-6.371000000000000000e+03,-5.736000000000000000e+03,-3.401000000000000000e+03
-1.249300000000000000e+04,-1.092100000000000000e+04,-9.571000000000000000e+03,-8.396000000000000000e+03,-7.169000000000000000e+03,-6.362000000000000000e+03,-5.754000000000000000e+03,-3.330000000000000000e+03
-1.199200000000000000e+04,-1.100400000000000000e+04,-9.647000000000000000e+03,-8.535000000000000000e+03,-7.136000000000000000e+03,-6.353000000000000000e+03,-5.781000000000000000e+03,-3.387000000000000000e+03
-1.200700000000000000e+04,-1.098600000000000000e+04,-9.670000000000000000e+03,-8.450000000000000000e+03,-7.183000000000000000e+03,-6.251000000000000000e+03,-5.739000000000000000e+03,-3.293000000000000000e+03
-1.188800000000000000e+04,-1.090400000000000000e+04,-9.684000000000000000e+03,-8.388000000000000000e+03,-7.130000000000000000e+03,-6.388000000000000000e+03,-5.780000000000000000e+03,-3.450000000000000000e+03
-1.195500000000000000e+04,-1.086400000000000000e+04,-9.790000000000000000e+03,-8.319000000000000000e+03,-7.151000000000000000e+03,-6.343000000000000000e+03,-5.817000000000000000e+03,-3.244000000000000000e+03
-1.211300000000000000e+04,-1.091200000000000000e+04,-9.597000000000000000e+03,-8.466000000000000000e+03,-7.127000000000000000e+03,-6.324000000000000000e+03,-5.828000000000000000e+03,-3.317000000000000000e+03
-1.251400000000000000e+04,-1.097600000000000000e+04,-9.427000000000000000e+03,-8.163000000000000000e+03,-7.013000000000000000e+03,-6.415000000000000000e+03,-5.742000000000000000e+03,-3.544000000000000000e+03
-1.199700000000000000e+04,-1.097000000000000000e+04,-9.612000000000000000e+03,-8.500000000000000000e+03,-7.115000000000000000e+03,-6.451000000000000000e+03,-5.754000000000000000e+03,-3.156000000000000000e+03
-1.210300000000000000e+04,-1.098600000000000000e+04,-9.738000000000000000e+03,-8.308000000000000000e+03,-7.161000000000000000e+03,-6.396000000000000000e+03,-5.782000000000000000e+03,-3.367000000000000000e+03
-1.198100000000000000e+04,-1.093000000000000000e+04,-9.690000000000000000e+03,-8.364000000000000000e+03,-7.245000000000000000e+03,-6.377000000000000000e+03,-5.707000000000000000e+03,-3.283000000000000000e+03
-1.191000000000000000e+04,-1.094800000000000000e+04,-9.620000000000000000e+03,-8.223000000000000000e+03,-7.223000000000000000e+03,-6.335000000000000000e+03,-5.717000000000000000e+03,-3.356000000000000000e+03
-1.230500000000000000e+04,-1.094500000000000000e+04,-9.704000000000000000e+03,-8.273000000000000000e+03,-7.162000000000000000e+03,-6.347000000000000000e+03,-5.726000000000000000e+03,-3.170000000000000000e+03
-1.230200000000000000e+04,-1.093000000000000000e+04,-9.664000000000000000e+03,-8.337000000000000000e+03,-7.158000000000000000e+03,-6.340000000000000000e+03,-5.792000000000000000e+03,-3.276000000000000000e+03
-1.218000000000000000e+04,-1.093600000000000000e+04,-9.820000000000000000e+03,-8.470000000000000000e+03,-7.186000000000000000e+03,-6.406000000000000000e+03,-5.875000000000000000e+03,-3.351000000000000000e+03
-1.229100000000000000e+04,-1.091500000000000000e+04,-9.605000000000000000e+03,-8.199000000000000000e+03,-7.145000000000000000e+03,-6.340000000000000000e+03,-5.688000000000000000e+03,-3.311000000000000000e+03
-1.208100000000000000e+04,-1.096200000000000000e+04,-9.668000000000000000e+03,-8.234000000000000000e+03,-7.251000000000000000e+03,-6.347000000000000000e+03,-5.612000000000000000e+03,-3.337000000000000000e+03
-1.242600000000000000e+04,-1.097800000000000000e+04,-9.584000000000000000e+03,-8.545000000000000000e+03,-7.125000000000000000e+03,-6.359000000000000000e+03,-5.742000000000000000e+03,-3.380000000000000000e+03
-1.209300000000000000e+04,-1.104700000000000000e+04,-9.530000000000000000e+03,-8.216000000000000000e+03,-7.139000000000000000e+03,-6.387000000000000000e+03,-5.807000000000000000e+03,-3.318000000000000000e+03
-1.166400000000000000e+04,-1.104200000000000000e+04,-9.802000000000000000e+03,-8.311000000000000000e+03,-7.184000000000000000e+03,-6.321000000000000000e+03,-5.812000000000000000e+03,-3.405000000000000000e+03
-1.185300000000000000e+04,-1.100000000000000000e+04,-9.558000000000000000e+03,-8.192000000000000000e+03,-7.134000000000000000e+03,-6.325000000000000000e+03,-5.835000000000000000e+03,-3.579000000000000000e+03
-1.180600000000000000e+04,-1.092900000000000000e+04,-9.653000000000000000e+03,-8.420000000000000000e+03,-7.199000000000000000e+03,-6.402000000000000000e+03,-5.828000000000000000e+03,-3.415000000000000000e+03
-1.206100000000000000e+04,-1.090400000000000000e+04,-9.556000000000000000e+03,-8.225000000000000000e+03,-7.164000000000000000e+03,-6.275000000000000000e+03,-5.775000000000000000e+03,-3.494000000000000000e+03
-1.195900000000000000e+04,-1.095700000000000000e+04,-9.705000000000000000e+03,-8.342000000000000000e+03,-7.181000000000000000e+03,-6.356000000000000000e+03,-5.766000000000000000e+03,-3.326000000000000000e+03
-1.191900000000000000e+04,-1.087600000000000000e+04,-9.713000000000000000e+03,-8.126000000000000000e+03,-7.108000000000000000e+03,-6.278000000000000000e+03,-5.700000000000000000e+03,-3.411000000000000000e+03
-1.206400000000000000e+04,-1.092700000000000000e+04,-9.661000000000000000e+03,-8.352000000000000000e+03,-7.183000000000000000e+03,-6.328000000000000000e+03,-5.694000000000000000e+03,-3.291000000000000000e+03
-1.197200000000000000e+04,-1.097200000000000000e+04,-9.723000000000000000e+03,-8.257000000000000000e+03,-7.104000000000000000e+03,-6.305000000000000000e+03,-5.713000000000000000e+03,-3.285000000000000000e+03
-1.178800000000000000e+04,-1.106200000000000000e+04,-9.808000000000000000e+03,-8.340000000000000000e+03,-7.130000000000000000e+03,-6.273000000000000000e+03,-5.613000000000000000e+03,-3.242000000000000000e+03
-1.216000000000000000e+04,-1.092900000000000000e+04,-9.612000000000000000e+03,-8.320000000000000000e+03,-7.175000000000000000e+03,-6.360000000000000000e+03,-5.727000000000000000e+03,-3.261000000000000000e+03
-1.160200000000000000e+04,-1.094000000000000000e+04,-9.653000000000000000e+03,-8.419000000000000000e+03,-7.079000000000000000e+03,-6.344000000000000000e+03,-5.824000000000000000e+03,-3.385000000000000000e+03
-1.261100000000000000e+04,-1.100200000000000000e+04,-9.845000000000000000e+03,-8.274000000000000000e+03,-7.142000000000000000e+03,-6.298000000000000000e+03,-5.745000000000000000e+03,-3.415000000000000000e+03
-1.215600000000000000e+04,-1.090200000000000000e+04,-9.712000000000000000e+03,-8.345000000000000000e+03,-7.101000000000000000e+03,-6.342000000000000000e+03,-5.795000000000000000e+03,-3.376000000000000000e+03
-1.208400000000000000e+04,-1.104000000000000000e+04,-9.669000000000000000e+03,-8.380000000000000000e+03,-7.205000000000000000e+03,-6.442000000000000000e+03,-5.634000000000000000e+03,-3.459000000000000000e+03
-1.194900000000000000e+04,-1.099500000000000000e+04,-9.577000000000000000e+03,-8.511000000000000000e+03,-7.174000000000000000e+03,-6.305000000000000000e+03,-5.745000000000000000e+03,-3.303000000000000000e+03
-1.214000000000000000e+04,-1.091800000000000000e+04,-9.809000000000000000e+03,-8.308000000000000000e+03,-7.167000000000000000e+03,-6.351000000000000000e+03,-5.772000000000000000e+03,-3.239000000000000000e+03
-1.227500000000000000e+04,-1.103200000000000000e+04,-9.605000000000000000e+03,-8.481000000000000000e+03,-7.118000000000000000e+03,-6.289000000000000000e+03,-5.745000000000000000e+03,-3.511000000000000000e+03
-1.229700000000000000e+04,-1.088500000000000000e+04,-9.458000000000000000e+03,-8.465000000000000000e+03,-7.050000000000000000e+03,-6.241000000000000000e+03,-5.735000000000000000e+03,-3.337000000000000000e+03
-1.186400000000000000e+04,-1.101800000000000000e+04,-9.778000000000000000e+03,-8.385000000000000000e+03,-7.144000000000000000e+03,-6.443000000000000000e+03,-5.656000000000000000e+03,-3.353000000000000000e+03
-1.240500000000000000e+04,-1.100200000000000000e+04,-9.565000000000000000e+03,-8.429000000000000000e+03,-7.080000000000000000e+03,-6.348000000000000000e+03,-5.787000000000000000e+03,-3.196000000000000000e+03
-1.201700000000000000e+04,-1.103000000000000000e+04,-9.622000000000000000e+03,-8.427000000000000000e+03,-7.083000000000000000e+03,-6.473000000000000000e+03,-5.767000000000000000e+03,-3.362000000000000000e+03
-1.216500000000000000e+04,-1.102400000000000000e+04,-9.608000000000000000e+03,-8.388000000000000000e+03,-7.238000000000000000e+03,-6.344000000000000000e+03,-5.813000000000000000e+03,-3.298000000000000000e+03
-1.206400000000000000e+04,-1.096500000000000000e+04,-9.543000000000000000e+03,-8.320000000000000000e+03,-7.149000000000000000e+03,-6.353000000000000000e+03,-5.804000000000000000e+03,-3.307000000000000000e+03
-1.182700000000000000e+04,-1.091000000000000000e+04,-9.740000000000000000e+03,-8.425000000000000000e+03,-7.164000000000000000e+03,-6.326000000000000000e+03,-5.807000000000000000e+03,-3.391000000000000000e+03
-1.215500000000000000e+04,-1.093700000000000000e+04,-9.727000000000000000e+03,-8.332000000000000000e+03,-7.138000000000000000e+03,-6.228000000000000000e+03,-5.738000000000000000e+03,-3.372000000000000000e+03
-1.174200000000000000e+04,-1.100200000000000000e+04,-9.657000000000000000e+03,-8.369000000000000000e+03,-7.182000000000000000e+03,-6.360000000000000000e+03,-5.667000000000000000e+03,-3.333000000000000000e+03
-1.223800000000000000e+04,-1.100800000000000000e+04,-9.798000000000000000e+03,-8.496000000000000000e+03,-7.156000000000000000e+03,-6.455000000000000000e+03,-5.823000000000000000e+03,-3.403000000000000000e+03
-1.175600000000000000e+04,-1.090700000000000000e+04,-9.654000000000000000e+03,-8.287000000000000000e+03,-7.134000000000000000e+03,-6.379000000000000000e+03,-5.786000000000000000e+03,-3.461000000000000000e+03
-1.241100000000000000e+04,-1.097300000000000000e+04,-9.497000000000000000e+03,-8.424000000000000000e+03,-7.234000000000000000e+03,-6.393000000000000000e+03,-5.727000000000000000e+03,-3.484000000000000000e+03
-1.211400000000000000e+04,-1.094700000000000000e+04,-9.655000000000000000e+03,-8.529000000000000000e+03,-7.093000000000000000e+03,-6.394000000000000000e+03,-5.771000000000000000e+03,-3.331000000000000000e+03
-1.208400000000000000e+04,-1.087400000000000000e+04,-9.663000000000000000e+03,-8.313000000000000000e+03,-7.150000000000000000e+03,-6.348000000000000000e+03,-5.801000000000000000e+03,-3.299000000000000000e+03
-1.191000000000000000e+04,-1.100300000000000000e+04,-9.566000000000000000e+03,-8.371000000000000000e+03,-7.156000000000000000e+03,-6.333000000000000000e+03,-5.731000000000000000e+03,-3.470000000000000000e+03
-1.190200000000000000e+04,-1.095000000000000000e+04,-9.600000000000000000e+03,-8.446000000000000000e+03,-7.219000000000000000e+03,-6.400000000000000000e+03,-5.731000000000000000e+03,-3.315000000000000000e+03
-1.201600000000000000e+04,-1.097600000000000000e+04,-9.764000000000000000e+03,-8.280000000000000000e+03,-7.193000000000000000e+03,-6.340000000000000000e+03,-5.696000000000000000e+03,-3.448000000000000000e+03
-1.248900000000000000e+04,-1.098700000000000000e+04,-9.617000000000000000e+03,-8.421000000000000000e+03,-7.191000000000000000e+03,-6.405000000000000000e+03,-5.847000000000000000e+03,-3.268000000000000000e+03
-1.203100000000000000e+04,-1.092500000000000000e+04,-9.724000000000000000e+03,-8.449000000000000000e+03,-7.159000000000000000e+03,-6.301000000000000000e+03,-5.727000000000000000e+03,-3.404000000000000000e+03
-1.183500000000000000e+04,-1.099300000000000000e+04,-9.573000000000000000e+03,-8.329000000000000000e+03,-7.146000000000000000e+03,-6.324000000000000000e+03,-5.748000000000000000e+03,-3.422000000000000000e+03
-1.240400000000000000e+04,-1.109200000000000000e+04,-9.552000000000000000e+03,-8.523000000000000000e+03,-7.174000000000000000e+03,-6.417000000000000000e+03,-5.727000000000000000e+03,-3.435000000000000000e+03
-1.173900000000000000e+04,-1.102900000000000000e+04,-9.684000000000000000e+03,-8.392000000000000000e+03,-7.125000000000000000e+03,-6.321000000000000000e+03,-5.712000000000000000e+03,-3.184000000000000000e+03
-1.197400000000000000e+04,-1.102500000000000000e+04,-9.623000000000000000e+03,-8.391000000000000000e+03,-7.180000000000000000e+03,-6.325000000000000000e+03,-5.779000000000000000e+03,-3.304000000000000000e+03
-1.210100000000000000e+04,-1.094800000000000000e+04,-9.606000000000000000e+03,-8.264000000000000000e+03,-7.155000000000000000e+03,-6.299000000000000000e+03,-5.768000000000000000e+03,-3.369000000000000000e+03
-1.162100000000000000e+04,-1.098600000000000000e+04,-9.514000000000000000e+03,-8.387000000000000000e+03,-7.145000000000000000e+03,-6.231000000000000000e+03,-5.798000000000000000e+03,-3.441000000000000000e+03
-1.213200000000000000e+04,-1.090400000000000000e+04,-9.701000000000000000e+03,-8.381000000000000000e+03,-7.109000000000000000e+03,-6.274000000000000000e+03,-5.773000000000000000e+03,-3.151000000000000000e+03
-1.209700000000000000e+04,-1.106200000000000000e+04,-9.744000000000000000e+03,-8.322000000000000000e+03,-7.020000000000000000e+03,-6.355000000000000000e+03,-5.790000000000000000e+03,-3.339000000000000000e+03
-1.212000000000000000e+04,-1.093800000000000000e+04,-9.493000000000000000e+03,-8.515000000000000000e+03,-7.113000000000000000e+03,-6.281000000000000000e+03,-5.731000000000000000e+03,-3.419000000000000000e+03
-1.202200000000000000e+04,-1.093300000000000000e+04,-9.672000000000000000e+03,-8.413000000000000000e+03,-7.230000000000000000e+03,-6.391000000000000000e+03,-5.745000000000000000e+03,-3.349000000000000000e+03
