-5.737000000000000000e+03,-4.037000000000000000e+03,-3.251000000000000000e+03,-2.345000000000000000e+03,-1.068000000000000000e+03,6.300000000000000000e+01,1.161000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.044000000000000000e+03,-3.249000000000000000e+03,-2.273000000000000000e+03,-1.190000000000000000e+03,-9.000000000000000000e+00,1.059000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-4.123000000000000000e+03,-3.338000000000000000e+03,-2.431000000000000000e+03,-1.193000000000000000e+03,1.480000000000000000e+02,1.106000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.267000000000000000e+03,-3.317000000000000000e+03,-2.222000000000000000e+03,-1.019000000000000000e+03,2.000000000000000000e+01,1.127000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.122000000000000000e+03,-3.218000000000000000e+03,-2.260000000000000000e+03,-1.198000000000000000e+03,-1.440000000000000000e+02,1.178000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.129000000000000000e+03,-3.257000000000000000e+03,-2.347000000000000000e+03,-1.020000000000000000e+03,5.100000000000000000e+01,1.210000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-4.224000000000000000e+03,-3.284000000000000000e+03,-2.214000000000000000e+03,-1.123000000000000000e+03,-2.520000000000000000e+02,1.122000000000000000e+03,1.887625000000000000e+03
-5.802000000000000000e+03,-4.061000000000000000e+03,-3.194000000000000000e+03,-2.314000000000000000e+03,-1.067000000000000000e+03,-2.100000000000000000e+01,1.042000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.230000000000000000e+03,-3.215000000000000000e+03,-2.341000000000000000e+03,-1.058000000000000000e+03,-1.670000000000000000e+02,1.014000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.282000000000000000e+03,-3.342000000000000000e+03,-2.315000000000000000e+03,-1.028000000000000000e+03,-1.900000000000000000e+01,1.192000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.055000000000000000e+03,-3.246000000000000000e+03,-2.324000000000000000e+03,-1.005000000000000000e+03,-1.670000000000000000e+02,1.178000000000000000e+03,1.887625000000000000e+03
-5.791000000000000000e+03,-4.053000000000000000e+03,-3.333000000000000000e+03,-2.309000000000000000e+03,-1.081000000000000000e+03,-2.400000000000000000e+01,1.198000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.042000000000000000e+03,-3.123000000000000000e+03,-2.224000000000000000e+03,-1.207000000000000000e+03,-7.900000000000000000e+01,1.080000000000000000e+03,1.887625000000000000e+03
-5.769000000000000000e+03,-4.098000000000000000e+03,-3.234000000000000000e+03,-2.244000000000000000e+03,-1.095000000000000000e+03,-5.600000000000000000e+01,1.172000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.057000000000000000e+03,-3.345000000000000000e+03,-2.182000000000000000e+03,-1.195000000000000000e+03,3.700000000000000000e+01,1.160000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.179000000000000000e+03,-3.275000000000000000e+03,-2.207000000000000000e+03,-1.066000000000000000e+03,2.150000000000000000e+02,1.090000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-4.101000000000000000e+03,-3.276000000000000000e+03,-2.266000000000000000e+03,-1.151000000000000000e+03,-1.700000000000000000e+02,1.183000000000000000e+03,1.887625000000000000e+03
-5.711000000000000000e+03,-4.089000000000000000e+03,-3.200000000000000000e+03,-2.258000000000000000e+03,-9.990000000000000000e+02,-6.500000000000000000e+01,1.091000000000000000e+03,1.887625000000000000e+03
-5.745000000000000000e+03,-4.160000000000000000e+03,-3.272000000000000000e+03,-2.203000000000000000e+03,-1.149000000000000000e+03,1.400000000000000000e+02,1.155000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.016000000000000000e+03,-3.291000000000000000e+03,-2.479000000000000000e+03,-1.094000000000000000e+03,-7.200000000000000000e+01,1.089000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.087000000000000000e+03,-3.179000000000000000e+03,-2.256000000000000000e+03,-1.203000000000000000e+03,-2.900000000000000000e+02,1.141000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.088000000000000000e+03,-3.294000000000000000e+03,-2.244000000000000000e+03,-9.620000000000000000e+02,-4.100000000000000000e+01,1.156000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.161000000000000000e+03,-3.249000000000000000e+03,-2.257000000000000000e+03,-1.019000000000000000e+03,-1.800000000000000000e+02,1.133000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.116000000000000000e+03,-3.351000000000000000e+03,-2.394000000000000000e+03,-1.117000000000000000e+03,-7.900000000000000000e+01,1.216000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.143000000000000000e+03,-3.204000000000000000e+03,-2.262000000000000000e+03,-1.132000000000000000e+03,-1.550000000000000000e+02,1.113000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.152000000000000000e+03,-3.204000000000000000e+03,-2.264000000000000000e+03,-1.075000000000000000e+03,-9.100000000000000000e+01,1.146000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.090000000000000000e+03,-3.218000000000000000e+03,-2.154000000000000000e+03,-1.128000000000000000e+03,3.000000000000000000e+00,1.192000000000000000e+03,1.887625000000000000e+03
-5.821000000000000000e+03,-3.998000000000000000e+03,-3.268000000000000000e+03,-2.437000000000000000e+03,-1.177000000000000000e+03,3.100000000000000000e+01,1.189000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.258000000000000000e+03,-3.264000000000000000e+03,-2.473000000000000000e+03,-1.215000000000000000e+03,1.870000000000000000e+02,1.118000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.065000000000000000e+03,-3.210000000000000000e+03,-2.249000000000000000e+03,-9.970000000000000000e+02,5.000000000000000000e+00,1.094000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.213000000000000000e+03,-3.169000000000000000e+03,-2.225000000000000000e+03,-1.038000000000000000e+03,-1.500000000000000000e+01,1.184000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.067000000000000000e+03,-3.183000000000000000e+03,-2.295000000000000000e+03,-1.033000000000000000e+03,-3.020000000000000000e+02,1.057000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.233000000000000000e+03,-3.155000000000000000e+03,-2.313000000000000000e+03,-1.003000000000000000e+03,-1.620000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.329000000000000000e+03,-3.312000000000000000e+03,-2.306000000000000000e+03,-1.123000000000000000e+03,-1.740000000000000000e+02,1.214000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.105000000000000000e+03,-3.258000000000000000e+03,-2.236000000000000000e+03,-1.110000000000000000e+03,-2.370000000000000000e+02,1.155000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.186000000000000000e+03,-3.159000000000000000e+03,-2.289000000000000000e+03,-9.860000000000000000e+02,-5.000000000000000000e+00,1.150000000000000000e+03,1.887625000000000000e+03
-5.771000000000000000e+03,-4.121000000000000000e+03,-3.280000000000000000e+03,-2.273000000000000000e+03,-1.094000000000000000e+03,-9.900000000000000000e+01,1.173000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.137000000000000000e+03,-3.263000000000000000e+03,-2.355000000000000000e+03,-1.096000000000000000e+03,1.630000000000000000e+02,1.107000000000000000e+03,1.887625000000000000e+03
-5.775000000000000000e+03,-4.308000000000000000e+03,-3.286000000000000000e+03,-2.293000000000000000e+03,-1.090000000000000000e+03,1.270000000000000000e+02,1.179000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.090000000000000000e+03,-3.288000000000000000e+03,-2.140000000000000000e+03,-1.190000000000000000e+03,-4.400000000000000000e+01,1.139000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.152000000000000000e+03,-3.278000000000000000e+03,-2.222000000000000000e+03,-1.045000000000000000e+03,-3.480000000000000000e+02,1.149000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.171000000000000000e+03,-3.288000000000000000e+03,-2.290000000000000000e+03,-1.079000000000000000e+03,-3.900000000000000000e+01,1.214000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.345000000000000000e+03,-3.307000000000000000e+03,-2.234000000000000000e+03,-1.164000000000000000e+03,-7.500000000000000000e+01,1.150000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.181000000000000000e+03,-3.288000000000000000e+03,-2.233000000000000000e+03,-1.040000000000000000e+03,-2.600000000000000000e+01,1.137000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.109000000000000000e+03,-3.232000000000000000e+03,-2.434000000000000000e+03,-1.087000000000000000e+03,-3.730000000000000000e+02,1.123000000000000000e+03,1.887625000000000000e+03
-5.808000000000000000e+03,-4.009000000000000000e+03,-3.260000000000000000e+03,-2.347000000000000000e+03,-1.171000000000000000e+03,-2.300000000000000000e+02,1.070000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.078000000000000000e+03,-3.258000000000000000e+03,-2.274000000000000000e+03,-1.128000000000000000e+03,9.400000000000000000e+01,1.207000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.202000000000000000e+03,-3.327000000000000000e+03,-2.237000000000000000e+03,-1.169000000000000000e+03,-2.590000000000000000e+02,1.127000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.145000000000000000e+03,-3.249000000000000000e+03,-2.196000000000000000e+03,-9.480000000000000000e+02,1.100000000000000000e+02,1.124000000000000000e+03,1.887625000000000000e+03
-5.724000000000000000e+03,-4.187000000000000000e+03,-3.283000000000000000e+03,-2.203000000000000000e+03,-1.027000000000000000e+03,6.500000000000000000e+01,1.100000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.096000000000000000e+03,-3.336000000000000000e+03,-2.374000000000000000e+03,-9.880000000000000000e+02,-2.890000000000000000e+02,1.241000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.092000000000000000e+03,-3.204000000000000000e+03,-2.224000000000000000e+03,-1.174000000000000000e+03,-2.080000000000000000e+02,1.109000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.156000000000000000e+03,-3.239000000000000000e+03,-2.285000000000000000e+03,-1.027000000000000000e+03,-9.600000000000000000e+01,1.224000000000000000e+03,1.887625000000000000e+03
-5.729000000000000000e+03,-4.174000000000000000e+03,-3.219000000000000000e+03,-2.245000000000000000e+03,-9.770000000000000000e+02,7.900000000000000000e+01,1.144000000000000000e+03,1.887625000000000000e+03
-5.705000000000000000e+03,-4.231000000000000000e+03,-3.240000000000000000e+03,-2.250000000000000000e+03,-1.128000000000000000e+03,-2.410000000000000000e+02,1.199000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.137000000000000000e+03,-3.232000000000000000e+03,-2.300000000000000000e+03,-1.044000000000000000e+03,-3.120000000000000000e+02,1.189000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.111000000000000000e+03,-3.198000000000000000e+03,-2.419000000000000000e+03,-1.079000000000000000e+03,-1.470000000000000000e+02,1.162000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.154000000000000000e+03,-3.281000000000000000e+03,-2.323000000000000000e+03,-1.289000000000000000e+03,-2.160000000000000000e+02,1.182000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.000000000000000000e+03,-3.299000000000000000e+03,-2.304000000000000000e+03,-1.142000000000000000e+03,1.920000000000000000e+02,1.142000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-3.999000000000000000e+03,-3.309000000000000000e+03,-2.316000000000000000e+03,-1.116000000000000000e+03,7.200000000000000000e+01,1.202000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-3.999000000000000000e+03,-3.272000000000000000e+03,-2.256000000000000000e+03,-1.126000000000000000e+03,-2.850000000000000000e+02,1.175000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.065000000000000000e+03,-3.179000000000000000e+03,-2.159000000000000000e+03,-1.005000000000000000e+03,-1.720000000000000000e+02,1.138000000000000000e+03,1.887625000000000000e+03
-5.687000000000000000e+03,-4.206000000000000000e+03,-3.239000000000000000e+03,-2.274000000000000000e+03,-1.110000000000000000e+03,-3.080000000000000000e+02,1.199000000000000000e+03,1.887625000000000000e+03
-5.710000000000000000e+03,-4.279000000000000000e+03,-3.289000000000000000e+03,-2.291000000000000000e+03,-9.740000000000000000e+02,-2.140000000000000000e+02,1.187000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.082000000000000000e+03,-3.254000000000000000e+03,-2.392000000000000000e+03,-1.105000000000000000e+03,-1.470000000000000000e+02,1.053000000000000000e+03,1.887625000000000000e+03
-5.737000000000000000e+03,-4.077000000000000000e+03,-3.295000000000000000e+03,-2.221000000000000000e+03,-1.171000000000000000e+03,-3.790000000000000000e+02,1.108000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.153000000000000000e+03,-3.249000000000000000e+03,-2.295000000000000000e+03,-9.650000000000000000e+02,1.100000000000000000e+01,1.089000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.103000000000000000e+03,-3.234000000000000000e+03,-2.197000000000000000e+03,-1.158000000000000000e+03,-3.260000000000000000e+02,1.112000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.210000000000000000e+03,-3.177000000000000000e+03,-2.262000000000000000e+03,-1.174000000000000000e+03,-2.100000000000000000e+01,1.152000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.209000000000000000e+03,-3.241000000000000000e+03,-2.262000000000000000e+03,-1.083000000000000000e+03,6.900000000000000000e+01,1.166000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.163000000000000000e+03,-3.244000000000000000e+03,-2.409000000000000000e+03,-9.810000000000000000e+02,1.490000000000000000e+02,1.025000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.157000000000000000e+03,-3.246000000000000000e+03,-2.279000000000000000e+03,-1.168000000000000000e+03,8.000000000000000000e+00,1.137000000000000000e+03,1.887625000000000000e+03
-5.790000000000000000e+03,-4.229000000000000000e+03,-3.234000000000000000e+03,-2.356000000000000000e+03,-1.157000000000000000e+03,-9.000000000000000000e+01,1.212000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.271000000000000000e+03,-3.295000000000000000e+03,-2.328000000000000000e+03,-1.122000000000000000e+03,4.600000000000000000e+01,1.161000000000000000e+03,1.887625000000000000e+03
-5.704000000000000000e+03,-4.026000000000000000e+03,-3.263000000000000000e+03,-2.268000000000000000e+03,-1.094000000000000000e+03,-6.900000000000000000e+01,1.180000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.108000000000000000e+03,-3.293000000000000000e+03,-2.349000000000000000e+03,-1.103000000000000000e+03,-4.300000000000000000e+02,1.159000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.136000000000000000e+03,-3.239000000000000000e+03,-2.446000000000000000e+03,-1.086000000000000000e+03,-2.190000000000000000e+02,1.170000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.149000000000000000e+03,-3.180000000000000000e+03,-2.352000000000000000e+03,-1.083000000000000000e+03,5.500000000000000000e+01,1.120000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.161000000000000000e+03,-3.166000000000000000e+03,-2.428000000000000000e+03,-1.073000000000000000e+03,6.700000000000000000e+01,1.216000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.124000000000000000e+03,-3.255000000000000000e+03,-2.203000000000000000e+03,-1.095000000000000000e+03,2.700000000000000000e+01,1.219000000000000000e+03,1.887625000000000000e+03
-5.751000000000000000e+03,-4.213000000000000000e+03,-3.258000000000000000e+03,-2.432000000000000000e+03,-1.113000000000000000e+03,8.700000000000000000e+01,1.099000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.163000000000000000e+03,-3.137000000000000000e+03,-2.350000000000000000e+03,-1.158000000000000000e+03,-2.100000000000000000e+01,1.182000000000000000e+03,1.887625000000000000e+03
-5.771000000000000000e+03,-4.204000000000000000e+03,-3.242000000000000000e+03,-2.318000000000000000e+03,-1.220000000000000000e+03,8.100000000000000000e+01,1.070000000000000000e+03,1.887625000000000000e+03
-5.768000000000000000e+03,-4.073000000000000000e+03,-3.239000000000000000e+03,-2.329000000000000000e+03,-1.206000000000000000e+03,1.400000000000000000e+02,1.213000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.075000000000000000e+03,-3.282000000000000000e+03,-2.198000000000000000e+03,-1.226000000000000000e+03,-1.340000000000000000e+02,1.103000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.074000000000000000e+03,-3.290000000000000000e+03,-2.408000000000000000e+03,-1.135000000000000000e+03,-3.390000000000000000e+02,1.125000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.191000000000000000e+03,-3.269000000000000000e+03,-2.319000000000000000e+03,-1.067000000000000000e+03,-1.000000000000000000e+02,1.102000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.181000000000000000e+03,-3.205000000000000000e+03,-2.462000000000000000e+03,-1.169000000000000000e+03,-1.480000000000000000e+02,1.204000000000000000e+03,1.887625000000000000e+03
-5.728000000000000000e+03,-4.208000000000000000e+03,-3.226000000000000000e+03,-2.278000000000000000e+03,-1.089000000000000000e+03,-2.050000000000000000e+02,1.082000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.006000000000000000e+03,-3.273000000000000000e+03,-2.269000000000000000e+03,-1.154000000000000000e+03,-5.300000000000000000e+01,1.230000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-3.944000000000000000e+03,-3.182000000000000000e+03,-2.314000000000000000e+03,-9.930000000000000000e+02,-1.110000000000000000e+02,1.141000000000000000e+03,1.887625000000000000e+03
-5.730000000000000000e+03,-4.231000000000000000e+03,-3.185000000000000000e+03,-2.297000000000000000e+03,-1.097000000000000000e+03,8.300000000000000000e+01,1.205000000000000000e+03,1.887625000000000000e+03
-5.763000000000000000e+03,-4.196000000000000000e+03,-3.201000000000000000e+03,-2.408000000000000000e+03,-1.191000000000000000e+03,-1.900000000000000000e+01,1.196000000000000000e+03,1.887625000000000000e+03
-5.716000000000000000e+03,-4.137000000000000000e+03,-3.238000000000000000e+03,-2.298000000000000000e+03,-1.106000000000000000e+03,-1.100000000000000000e+01,1.106000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.224000000000000000e+03,-3.310000000000000000e+03,-2.299000000000000000e+03,-1.080000000000000000e+03,-1.900000000000000000e+01,1.108000000000000000e+03,1.887625000000000000e+03
-5.717000000000000000e+03,-4.084000000000000000e+03,-3.309000000000000000e+03,-2.176000000000000000e+03,-1.124000000000000000e+03,1.500000000000000000e+02,1.213000000000000000e+03,1.887625000000000000e+03
-5.716000000000000000e+03,-4.078000000000000000e+03,-3.256000000000000000e+03,-2.310000000000000000e+03,-1.094000000000000000e+03,2.740000000000000000e+02,1.191000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.121000000000000000e+03,-3.220000000000000000e+03,-2.291000000000000000e+03,-1.115000000000000000e+03,5.000000000000000000e+00,1.140000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.156000000000000000e+03,-3.207000000000000000e+03,-2.302000000000000000e+03,-1.083000000000000000e+03,-7.100000000000000000e+01,1.105000000000000000e+03,1.887625000000000000e+03
-5.764000000000000000e+03,-4.137000000000000000e+03,-3.213000000000000000e+03,-2.273000000000000000e+03,-1.046000000000000000e+03,1.080000000000000000e+02,1.174000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.255000000000000000e+03,-3.191000000000000000e+03,-2.206000000000000000e+03,-1.095000000000000000e+03,-1.260000000000000000e+02,1.185000000000000000e+03,1.887625000000000000e+03
-5.760000000000000000e+03,-4.230000000000000000e+03,-3.297000000000000000e+03,-2.284000000000000000e+03,-1.157000000000000000e+03,-2.290000000000000000e+02,1.148000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.146000000000000000e+03,-3.302000000000000000e+03,-2.225000000000000000e+03,-1.133000000000000000e+03,-2.200000000000000000e+01,1.133000000000000000e+03,1.887625000000000000e+03
-5.793000000000000000e+03,-4.179000000000000000e+03,-3.254000000000000000e+03,-2.131000000000000000e+03,-1.067000000000000000e+03,2.110000000000000000e+02,1.177000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.132000000000000000e+03,-3.156000000000000000e+03,-2.197000000000000000e+03,-1.096000000000000000e+03,-9.000000000000000000e+01,1.230000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.327000000000000000e+03,-3.174000000000000000e+03,-2.235000000000000000e+03,-1.040000000000000000e+03,1.940000000000000000e+02,1.165000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.085000000000000000e+03,-3.320000000000000000e+03,-2.340000000000000000e+03,-1.143000000000000000e+03,8.800000000000000000e+01,1.004000000000000000e+03,1.887625000000000000e+03
-5.714000000000000000e+03,-4.117000000000000000e+03,-3.219000000000000000e+03,-2.369000000000000000e+03,-1.070000000000000000e+03,-1.420000000000000000e+02,1.097000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.228000000000000000e+03,-3.275000000000000000e+03,-2.352000000000000000e+03,-9.940000000000000000e+02,-1.270000000000000000e+02,1.090000000000000000e+03,1.887625000000000000e+03
-5.796000000000000000e+03,-4.161000000000000000e+03,-3.149000000000000000e+03,-2.280000000000000000e+03,-1.009000000000000000e+03,2.110000000000000000e+02,1.123000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.215000000000000000e+03,-3.273000000000000000e+03,-2.272000000000000000e+03,-1.174000000000000000e+03,1.860000000000000000e+02,1.205000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.043000000000000000e+03,-3.252000000000000000e+03,-2.307000000000000000e+03,-1.257000000000000000e+03,4.300000000000000000e+01,1.079000000000000000e+03,1.887625000000000000e+03
-5.769000000000000000e+03,-4.194000000000000000e+03,-3.230000000000000000e+03,-2.343000000000000000e+03,-1.000000000000000000e+03,-5.300000000000000000e+01,1.143000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.165000000000000000e+03,-3.280000000000000000e+03,-2.410000000000000000e+03,-1.056000000000000000e+03,-1.270000000000000000e+02,1.119000000000000000e+03,1.887625000000000000e+03
-5.753000000000000000e+03,-4.102000000000000000e+03,-3.201000000000000000e+03,-2.391000000000000000e+03,-1.090000000000000000e+03,-8.000000000000000000e+01,1.145000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.167000000000000000e+03,-3.225000000000000000e+03,-2.250000000000000000e+03,-1.233000000000000000e+03,1.760000000000000000e+02,1.229000000000000000e+03,1.887625000000000000e+03
-5.711000000000000000e+03,-4.060000000000000000e+03,-3.257000000000000000e+03,-2.371000000000000000e+03,-9.440000000000000000e+02,-1.640000000000000000e+02,1.188000000000000000e+03,1.887625000000000000e+03
-5.766000000000000000e+03,-4.230000000000000000e+03,-3.306000000000000000e+03,-2.315000000000000000e+03,-1.204000000000000000e+03,8.100000000000000000e+01,1.173000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.198000000000000000e+03,-3.362000000000000000e+03,-2.384000000000000000e+03,-1.018000000000000000e+03,-4.850000000000000000e+02,1.033000000000000000e+03,1.887625000000000000e+03
-5.772000000000000000e+03,-4.123000000000000000e+03,-3.189000000000000000e+03,-2.253000000000000000e+03,-1.110000000000000000e+03,-9.000000000000000000e+00,1.206000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.209000000000000000e+03,-3.231000000000000000e+03,-2.265000000000000000e+03,-1.078000000000000000e+03,3.400000000000000000e+01,1.122000000000000000e+03,1.887625000000000000e+03
-5.715000000000000000e+03,-4.138000000000000000e+03,-3.193000000000000000e+03,-2.357000000000000000e+03,-9.790000000000000000e+02,-1.710000000000000000e+02,1.088000000000000000e+03,1.887625000000000000e+03
-5.715000000000000000e+03,-4.072000000000000000e+03,-3.317000000000000000e+03,-2.224000000000000000e+03,-9.690000000000000000e+02,-1.100000000000000000e+02,1.213000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.253000000000000000e+03,-3.323000000000000000e+03,-2.224000000000000000e+03,-1.106000000000000000e+03,-1.110000000000000000e+02,1.187000000000000000e+03,1.887625000000000000e+03
-5.798000000000000000e+03,-4.157000000000000000e+03,-3.264000000000000000e+03,-2.234000000000000000e+03,-1.194000000000000000e+03,-1.160000000000000000e+02,1.122000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-4.168000000000000000e+03,-3.258000000000000000e+03,-2.179000000000000000e+03,-9.730000000000000000e+02,-1.880000000000000000e+02,1.153000000000000000e+03,1.887625000000000000e+03
-5.777000000000000000e+03,-4.133000000000000000e+03,-3.265000000000000000e+03,-2.267000000000000000e+03,-1.261000000000000000e+03,3.100000000000000000e+01,1.206000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.158000000000000000e+03,-3.183000000000000000e+03,-2.321000000000000000e+03,-1.060000000000000000e+03,-3.550000000000000000e+02,1.108000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.304000000000000000e+03,-3.152000000000000000e+03,-2.358000000000000000e+03,-1.148000000000000000e+03,-2.280000000000000000e+02,1.076000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.101000000000000000e+03,-3.292000000000000000e+03,-2.359000000000000000e+03,-1.177000000000000000e+03,-2.320000000000000000e+02,1.173000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.177000000000000000e+03,-3.242000000000000000e+03,-2.379000000000000000e+03,-1.030000000000000000e+03,4.500000000000000000e+01,1.151000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.215000000000000000e+03,-3.245000000000000000e+03,-2.269000000000000000e+03,-1.029000000000000000e+03,-1.090000000000000000e+02,1.122000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.208000000000000000e+03,-3.222000000000000000e+03,-2.317000000000000000e+03,-1.042000000000000000e+03,-2.440000000000000000e+02,1.111000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.207000000000000000e+03,-3.308000000000000000e+03,-2.429000000000000000e+03,-1.051000000000000000e+03,2.640000000000000000e+02,1.125000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.306000000000000000e+03,-3.260000000000000000e+03,-2.216000000000000000e+03,-1.241000000000000000e+03,-1.370000000000000000e+02,1.234000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-4.130000000000000000e+03,-3.155000000000000000e+03,-2.342000000000000000e+03,-1.078000000000000000e+03,2.900000000000000000e+02,1.241000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.156000000000000000e+03,-3.256000000000000000e+03,-2.329000000000000000e+03,-1.104000000000000000e+03,-2.420000000000000000e+02,1.205000000000000000e+03,1.887625000000000000e+03
